post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1620819148,002816,,退市仍有大稳患，都是在赌，赌的不好股票变废纸！即使今天涨了，后面过不了多久还要下,花开善贾de刘正风,3060206036689646,2025-11-06 09:45:50,64,0,0,0,"https://guba.eastmoney.com/news,002816,1620819148.html",2026-07-06 16:53:12
1620849875,002816,,退市股，退市风险极高，小心主力庄家拉高股价筹码派发给散户高位出逃。。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-06 09:57:19,43,0,0,0,"https://guba.eastmoney.com/news,002816,1620849875.html",2026-07-06 16:53:12
1620854145,002816,,冲冲冲冲冲,宽心的盛沁觞,1658226324667364,2025-11-06 09:58:59,41,0,0,0,"https://guba.eastmoney.com/news,002816,1620854145.html",2026-07-06 16:53:12
1620857973,002816,,还是保本金保盈利要紧，小散们跑呀，本人短期套利先出了，哈哈。。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-06 10:00:31,63,2,0,0,"https://guba.eastmoney.com/news,002816,1620857973.html",2026-07-06 16:53:10
1620865751,002816,,退市风险股，价格本虚高，还存退市风险，用脚投票。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-06 10:03:40,52,1,0,0,"https://guba.eastmoney.com/news,002816,1620865751.html",2026-07-06 16:53:12
1620872275,002816,,恶庄就会发套套。。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-06 10:06:32,59,1,0,0,"https://guba.eastmoney.com/news,002816,1620872275.html",2026-07-06 16:53:12
1620970072,002816,,工薪族要成为百万富翁也许没有想象中的那么难，现在买入和科达5000—10000股,AS816C,3340013688082906,2025-11-06 10:58:55,161,1,1,0,"https://guba.eastmoney.com/news,002816,1620970072.html",2026-07-06 16:53:12
1621157009,002816,,退市高风险股，退市仍有大稳患，且股价虚高，年关即近将关门打狗，若退市股票变废纸，,花开善贾de刘正风,3060206036689646,2025-11-06 14:15:06,38,0,0,0,"https://guba.eastmoney.com/news,002816,1621157009.html",2026-07-06 16:53:12
1621157184,002816,,退市高风险股，退市仍有大稳患，且股价虚高，年关即近将关门打狗，若退市股票变废纸，,花开善贾de刘正风,3060206036689646,2025-11-06 14:15:14,56,0,0,0,"https://guba.eastmoney.com/news,002816,1621157184.html",2026-07-06 16:53:12
1621163421,002816,,和科达前三季度扣非净利润仍为亏损271万，不要盲目乐观哈！按退市新规扣非前后的净,花开善贾de刘正风,3060206036689646,2025-11-06 14:19:57,253,0,0,0,"https://guba.eastmoney.com/news,002816,1621163421.html",2026-07-06 16:53:12
1621209529,002816,,官宣“光刻机”,山中猛虎,9205386183763646,2025-11-06 14:53:39,757,1,0,0,"https://guba.eastmoney.com/news,002816,1621209529.html",2026-07-06 16:53:12
1621223060,002816,,V5!111手封板~,白眉最良,9952023742105362,2025-11-06 15:04:52,101,1,0,0,"https://guba.eastmoney.com/news,002816,1621223060.html",2026-07-06 16:53:12
1621233436,002816,,w顶，主力庄家拉高出货，差不多到顶了危险。。。。。。，,花开善贾de刘正风,3060206036689646,2025-11-06 15:21:36,81,0,0,0,"https://guba.eastmoney.com/news,002816,1621233436.html",2026-07-06 16:53:12
1621250442,002816,,花开善贾是什么团队的，怎么看到好多类似账户,十八锅,2873325797967844,2025-11-06 15:56:57,68,0,0,0,"https://guba.eastmoney.com/news,002816,1621250442.html",2026-07-06 16:53:12
1621337479,002816,,这股感觉都没人玩了,lmonye,7468084797027606,2025-11-06 21:32:27,75,0,0,0,"https://guba.eastmoney.com/news,002816,1621337479.html",2026-07-06 16:53:12
1621345965,002816,,明天涨停。大家坐好扶稳,股友5f05131F27,1291376225263292,2025-11-06 22:11:48,85,0,0,0,"https://guba.eastmoney.com/news,002816,1621345965.html",2026-07-06 16:53:12
1621349545,002816,,ST个股封板复盘：3,STaunt,1203094250996628,2025-11-06 22:29:07,1442,0,0,0,"https://guba.eastmoney.com/news,002816,1621349545.html",2026-07-06 16:53:12
1621366079,002816,,$*ST和科(SZ002816)$,花开善贾de刘正风,3060206036689646,2025-11-07 00:11:01,369,0,0,0,"https://guba.eastmoney.com/news,002816,1621366079.html",2026-07-06 16:53:12
1621400555,002816,,此股本就一恶庄，反复无常，此股票没什么流动性且高风险退市股退市就是焖杀n个跌停板,花开善贾de刘正风,3060206036689646,2025-11-07 08:40:41,152,5,0,0,"https://guba.eastmoney.com/news,002816,1621400555.html",2026-07-06 16:53:10
1621582537,002816,,让垃圾庄家唱独角戏，恶意拉再高也没买盘，悲哀。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-07 10:34:37,45,0,0,0,"https://guba.eastmoney.com/news,002816,1621582537.html",2026-07-06 16:53:10
1621590857,002816,,呵呵，最后狂欢，退市票退市前都是拉一波的，主力庄家好出货给小散，现主力庄家资金一,花开善贾de刘正风,3060206036689646,2025-11-07 10:39:35,163,6,2,0,"https://guba.eastmoney.com/news,002816,1621590857.html",2026-07-06 16:53:10
1621667425,002816,,快要退市的st都这么高股价,AAA易链,5436094500043920,2025-11-07 11:30:06,104,1,0,0,"https://guba.eastmoney.com/news,002816,1621667425.html",2026-07-06 16:53:10
1621806034,002816,,Yao气十足！,股友I3NIJy,7092365832368154,2025-11-07 14:14:16,66,0,0,0,"https://guba.eastmoney.com/news,002816,1621806034.html",2026-07-06 16:53:10
1621806975,002816,,有种就涨停！！！,独孤雁y,4053395848834294,2025-11-07 14:14:54,53,1,0,0,"https://guba.eastmoney.com/news,002816,1621806975.html",2026-07-06 16:53:10
1621831339,002816,,快退市股，要么发神经，要么非法操纵股价！,花开善贾de刘正风,3060206036689646,2025-11-07 14:33:45,50,0,0,0,"https://guba.eastmoney.com/news,002816,1621831339.html",2026-07-06 16:53:10
1621833198,002816,,大家向深交所投诉并举报，和科达涉嫌恶性操纵与非法恶意拉台股价行为，将涉嫌非法操纵,花开善贾de刘正风,3060206036689646,2025-11-07 14:35:07,56,0,0,0,"https://guba.eastmoney.com/news,002816,1621833198.html",2026-07-06 16:53:10
1621833358,002816,,大家向深交所投诉并举报，和科达涉嫌恶性操纵与非法恶意拉台股价行为，将涉嫌非法操纵,花开善贾de刘正风,3060206036689646,2025-11-07 14:35:14,135,0,0,0,"https://guba.eastmoney.com/news,002816,1621833358.html",2026-07-06 16:53:10
1621842261,002816,,今天就这样了,独孤雁y,4053395848834294,2025-11-07 14:41:48,85,0,0,0,"https://guba.eastmoney.com/news,002816,1621842261.html",2026-07-06 16:53:10
1621907181,002816,,跟上，中迪建仓+1。今天沐邦，东易都涨停好开心啊。下周正平大帝出关，继续奏乐继续,旺旺仙女贝,6723406836978538,2025-11-07 16:14:07,405,7,0,0,"https://guba.eastmoney.com/news,002816,1621907181.html",2026-07-06 16:53:10
1621922590,002816,,服了啊，老庄，尾盘出货，下周一情况又不妙了,睿智英明的凌亦皓,9745007397736548,2025-11-07 17:07:11,68,0,0,0,"https://guba.eastmoney.com/news,002816,1621922590.html",2026-07-06 16:53:10
1621933222,002816,,它的两种光刻机有市场吗？,lanfei3026,4563113623975870,2025-11-07 17:48:10,230,1,0,0,"https://guba.eastmoney.com/news,002816,1621933222.html",2026-07-06 16:53:10
1621943500,002816,,$*ST和科(SZ002816)$,顽强的银河,6565366224464388,2025-11-07 18:34:43,484,0,0,0,"https://guba.eastmoney.com/news,002816,1621943500.html",2026-07-06 16:53:10
1621951350,002816,,下周一要么低开低走，要么高开低走！收盘必水下，立贴为证！尾盘明显出货了，小散排板,咯计算机与落寞,9568017288749980,2025-11-07 19:17:11,333,5,0,0,"https://guba.eastmoney.com/news,002816,1621951350.html",2026-07-06 16:53:10
1622039798,002816,,典总东时也处出利好了，你说东时。让他们都买东时，给我留点儿东易的机会。$ST东时,旺旺仙女贝,6723406836978538,2025-11-08 12:16:00,308,0,1,0,"https://guba.eastmoney.com/news,002816,1622039798.html",2026-07-06 16:53:10
1622239338,002816,,大概率要退市股，主力庄家高位大肆出货，套的就是小散，再不跑就是有钱当废纸。。。。,花开善贾de刘正风,3060206036689646,2025-11-10 09:36:23,38,0,0,0,"https://guba.eastmoney.com/news,002816,1622239338.html",2026-07-06 16:53:10
1622246068,002816,,主力庄家资金大出货，大资金仓遑逃跑，快跑吧，今天按在地板上跌停板，准退市股明天也,花开善贾de刘正风,3060206036689646,2025-11-10 09:38:49,46,0,0,0,"https://guba.eastmoney.com/news,002816,1622246068.html",2026-07-06 16:53:10
1622255368,002816,,今天冲着跌停板去了。。。。。,花开善贾de刘正风,3060206036689646,2025-11-10 09:41:58,62,0,0,0,"https://guba.eastmoney.com/news,002816,1622255368.html",2026-07-06 16:53:10
1622311179,002816,,牛逼了,独孤雁y,4053395848834294,2025-11-10 10:05:06,142,0,0,0,"https://guba.eastmoney.com/news,002816,1622311179.html",2026-07-06 16:53:10
1622322939,002816,,真垃圾啊，上周就不该格局的,睿智英明的凌亦皓,9745007397736548,2025-11-10 10:10:19,47,0,0,0,"https://guba.eastmoney.com/news,002816,1622322939.html",2026-07-06 16:53:10
1622342855,002816,,哈哈，大资金仓遑出逃，要退市的节凑。。。。。。。。,花开善贾de刘正风,3060206036689646,2025-11-10 10:20:21,77,2,0,0,"https://guba.eastmoney.com/news,002816,1622342855.html",2026-07-06 16:53:10
1622390655,002816,,精准预测，下跌趋势明显！,咯计算机与落寞,9568017288749980,2025-11-10 10:48:12,315,4,0,0,"https://guba.eastmoney.com/news,002816,1622390655.html",2026-07-06 16:53:10
1622522759,002816,,就因为我买了2手，就要我今天吃跌停板吗,热情似火的唐知淞,4005356207413650,2025-11-10 13:24:53,189,0,0,0,"https://guba.eastmoney.com/news,002816,1622522759.html",2026-07-06 16:53:10
1622579691,002816,,真强，跌停都能拉起来,宽心的盛沁觞,1658226324667364,2025-11-10 14:07:39,103,1,0,0,"https://guba.eastmoney.com/news,002816,1622579691.html",2026-07-06 16:53:10
1622740871,002816,,要不是将军，我根本捏不住沐邦。沐邦这个票，真的狠，洗掉一堆人。$ST东时(SH6,旺旺仙女贝,6723406836978538,2025-11-10 20:04:42,543,3,0,0,"https://guba.eastmoney.com/news,002816,1622740871.html",2026-07-06 16:53:10
1622879232,002816,,为什么交易价格一跳一跳的？主力你玩的够溜啊,独孤雁y,4053395848834294,2025-11-11 09:41:47,164,0,0,0,"https://guba.eastmoney.com/news,002816,1622879232.html",2026-07-06 16:53:10
1622941906,002816,,快退市的上市公司，高股价骗子庄家主力硬撑着，是要小散们高位接盘吗？！股价先看到2,花开善贾de刘正风,3060206036689646,2025-11-11 10:08:34,69,0,0,0,"https://guba.eastmoney.com/news,002816,1622941906.html",2026-07-06 16:53:10
1622950165,002816,,股性差的垃圾股，下次25一定卖了，本来以为你要突破，结果两次都是套人,睿智英明的凌亦皓,9745007397736548,2025-11-11 10:12:48,55,0,0,0,"https://guba.eastmoney.com/news,002816,1622950165.html",2026-07-06 16:53:10
1623057436,002816,,原尚股本和你差不多，都是从8元多起来的，现在差距有点大。,百亿和科,1384325507367676,2025-11-11 11:17:05,185,0,0,0,"https://guba.eastmoney.com/news,002816,1623057436.html",2026-07-06 16:53:10
1623088277,002816,,一个快退市的上市公司且股价虚高不下，这就是耍流氓！,花开善贾de刘正风,3060206036689646,2025-11-11 11:54:46,63,1,0,0,"https://guba.eastmoney.com/news,002816,1623088277.html",2026-07-06 16:53:10
1623302133,002816,,调整完后下一波应该要冲击30了,AS816C,3340013688082906,2025-11-11 15:47:46,237,1,0,0,"https://guba.eastmoney.com/news,002816,1623302133.html",2026-07-06 16:53:10
1623638500,002816,,第三天了，快变盘了,股海中的小东哥,3391326055293940,2025-11-12 10:42:40,64,2,0,0,"https://guba.eastmoney.com/news,002816,1623638500.html",2026-07-06 16:53:10
1623783642,002816,,短期涨幅太大，回调到20块才能走的稳健,十八锅,2873325797967844,2025-11-12 13:19:00,88,0,0,0,"https://guba.eastmoney.com/news,002816,1623783642.html",2026-07-06 16:53:10
1623872296,002816,,今天一定要红盘,n282213533301936,2822013533301936,2025-11-12 14:28:50,202,0,0,0,"https://guba.eastmoney.com/news,002816,1623872296.html",2026-07-06 16:53:10
1623952306,002816,,*ST和科：将于2025年11月13日召开2025年第一次临时股东大会,*ST和科资讯,2586014304179536,2025-11-12 16:02:33,515,0,1,0,"https://guba.eastmoney.com/news,002816,1623952306.html",2026-07-06 16:53:10
1624028719,002816,,11月10日的股东人数多少？,*ST和科股友,6369014951714898,2025-11-12 20:45:11,295,0,1,0,"https://guba.eastmoney.com/news,002816,1624028719.html",2026-07-06 16:53:10
1624043227,002816,,股东人数增加了这么多，主力庄家在出逃，筹码已在出货给散户了，没戏了玩完了。。。。,花开善贾de刘正风,3060206036689646,2025-11-12 21:49:20,131,0,0,0,"https://guba.eastmoney.com/news,002816,1624043227.html",2026-07-06 16:53:10
1624044050,002816,,下月摘帽的低价热点储能股ST易事特：牛散魏巍持股成本4.78元；国资广州广物集团,一路向阳红彤彤,3283386382438080,2025-11-12 21:53:16,309,0,0,0,"https://guba.eastmoney.com/news,002816,1624044050.html",2026-07-06 16:53:10
1624169966,002816,,今年行情结束了，已经开始出货了,睿智英明的凌亦皓,9745007397736548,2025-11-13 09:43:42,148,1,0,0,"https://guba.eastmoney.com/news,002816,1624169966.html",2026-07-06 16:53:10
1624378319,002816,,有点拿不住了,宽心的盛沁觞,1658226324667364,2025-11-13 11:41:56,229,0,0,0,"https://guba.eastmoney.com/news,002816,1624378319.html",2026-07-06 16:53:10
1624480668,002816,,这种票确实不行,清新的顾琰松,6022017410716328,2025-11-13 13:48:06,254,0,0,0,"https://guba.eastmoney.com/news,002816,1624480668.html",2026-07-06 16:53:10
1624529259,002816,,主要是营收到不了3亿，退市风险巨大，没人玩了,半导体专业博士,7005513533592170,2025-11-13 14:20:16,407,1,0,0,"https://guba.eastmoney.com/news,002816,1624529259.html",2026-07-06 16:53:10
1624674855,002816,,*ST和科:股东会议事规则(2025年11月),*ST和科资讯,2586014304179536,2025-11-13 18:49:11,429,0,0,0,"https://guba.eastmoney.com/news,002816,1624674855.html",2026-07-06 16:53:10
1624674857,002816,,*ST和科:董事、高级管理人员薪酬与考核管理制度(2025年11月),*ST和科资讯,2586014304179536,2025-11-13 18:49:11,496,0,0,0,"https://guba.eastmoney.com/news,002816,1624674857.html",2026-07-06 16:53:10
1624674901,002816,,*ST和科:关于董事会完成换届选举及聘任高级管理人员的公告,*ST和科资讯,2586014304179536,2025-11-13 18:49:11,583,1,1,0,"https://guba.eastmoney.com/news,002816,1624674901.html",2026-07-06 16:53:10
1624675343,002816,,*ST和科:2025年第一次临时股东大会决议公告,*ST和科资讯,2586014304179536,2025-11-13 18:51:04,532,0,0,0,"https://guba.eastmoney.com/news,002816,1624675343.html",2026-07-06 16:53:10
1624675344,002816,,*ST和科:融资与对外担保管理制度(2025年11月),*ST和科资讯,2586014304179536,2025-11-13 18:51:04,504,0,0,0,"https://guba.eastmoney.com/news,002816,1624675344.html",2026-07-06 16:53:10
1624675345,002816,,*ST和科:第五届董事会第一次会议决议公告,*ST和科资讯,2586014304179536,2025-11-13 18:51:04,490,0,0,0,"https://guba.eastmoney.com/news,002816,1624675345.html",2026-07-06 16:53:10
1624675347,002816,,*ST和科:深圳市和科达精密清洗设备股份有限公司章程(2025年11月),*ST和科资讯,2586014304179536,2025-11-13 18:51:04,494,0,1,0,"https://guba.eastmoney.com/news,002816,1624675347.html",2026-07-06 16:53:10
1624675349,002816,,*ST和科:董事会议事规则(2025年11月),*ST和科资讯,2586014304179536,2025-11-13 18:51:04,494,0,0,0,"https://guba.eastmoney.com/news,002816,1624675349.html",2026-07-06 16:53:10
1624675350,002816,,*ST和科:关联交易管理制度(2025年11月),*ST和科资讯,2586014304179536,2025-11-13 18:51:04,518,0,0,0,"https://guba.eastmoney.com/news,002816,1624675350.html",2026-07-06 16:53:10
1624675351,002816,,*ST和科:募集资金管理制度(2025年11月),*ST和科资讯,2586014304179536,2025-11-13 18:51:04,492,0,0,0,"https://guba.eastmoney.com/news,002816,1624675351.html",2026-07-06 16:53:10
1624675353,002816,,*ST和科:北京炜衡(上海)律师事务所关于深圳市和科达精密清洗设备股份有限公司2025年第一次临时股东大会的法律意见书,*ST和科资讯,2586014304179536,2025-11-13 18:51:04,486,0,0,0,"https://guba.eastmoney.com/news,002816,1624675353.html",2026-07-06 16:53:10
1624675354,002816,,*ST和科:独立董事工作制度(2025年11月),*ST和科资讯,2586014304179536,2025-11-13 18:51:04,561,0,0,0,"https://guba.eastmoney.com/news,002816,1624675354.html",2026-07-06 16:53:10
1624748612,002816,,2025年最高点就是上周五！本周年行情结束，明年再来看你！拜拜了和科达！,咯计算机与落寞,9568017288749980,2025-11-14 00:53:38,329,0,0,0,"https://guba.eastmoney.com/news,002816,1624748612.html",2026-07-06 16:53:10
