post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1573881158,688076,,沉住气，揉搓到位,g9gg9g,6150094402013812,2025-07-22 09:46:59,65,0,0,0,"https://guba.eastmoney.com/news,688076,1573881158.html",2026-07-07 03:29:40
1573884647,688076,,太强了！！！无敌,repoo,9565094290328530,2025-07-22 09:48:35,72,1,0,0,"https://guba.eastmoney.com/news,688076,1573884647.html",2026-07-07 03:29:40
1573886350,688076,,今天自救，,华远股东,3047426769600740,2025-07-22 09:49:23,55,0,0,0,"https://guba.eastmoney.com/news,688076,1573886350.html",2026-07-07 03:29:40
1573886619,688076,,科创板新股ST诺泰“重新上市”，今年不亏损，2026年增长60%，利润上5亿，合,珍宝王国,8868345941839286,2025-07-22 09:49:30,777,19,0,0,"https://guba.eastmoney.com/news,688076,1573886619.html",2026-07-06 17:07:36
1573889105,688076,,再见，感恩！,股友2i50605T88,2613067440284256,2025-07-22 09:50:39,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573889105.html",2026-07-07 03:29:40
1573891452,688076,,很良心了，救散户一命,一股不动,8323007140558764,2025-07-22 09:51:44,76,0,0,0,"https://guba.eastmoney.com/news,688076,1573891452.html",2026-07-07 03:29:40
1573895342,688076,,赶快跑路,持之以恒fafafa,1369094330761524,2025-07-22 09:53:30,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573895342.html",2026-07-07 03:29:40
1573898446,688076,,君子不立危墙之下。,吹一个大泡泡,2786113240298222,2025-07-22 09:54:58,83,2,0,0,"https://guba.eastmoney.com/news,688076,1573898446.html",2026-07-07 03:29:40
1573902353,688076,,主力已经在急拉缓跌，自救出货了，今天还不走，那就活在幻想里吧,道法自然我亦燃,5749027331048100,2025-07-22 09:56:47,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573902353.html",2026-07-07 03:29:40
1573903800,688076,,还不上车，半年以后，看看今天怎么错过这天大的机会,顽强韭菜花,4200326044100658,2025-07-22 09:57:27,60,0,0,0,"https://guba.eastmoney.com/news,688076,1573903800.html",2026-07-07 03:29:40
1573903967,688076,,第二个普利,看山看水看投资,1736785242088758,2025-07-22 09:57:31,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573903967.html",2026-07-07 03:29:40
1573904394,688076,,又一个st金泰，戴帽没跌，然后阴跌几天,ST也有春天,1593114748001510,2025-07-22 09:57:43,83,2,0,0,"https://guba.eastmoney.com/news,688076,1573904394.html",2026-07-07 03:29:40
1573906072,688076,,大资金出货，收盘跌停,潺潺而行,2300085147330192,2025-07-22 09:58:30,171,8,0,0,"https://guba.eastmoney.com/news,688076,1573906072.html",2026-07-07 03:29:40
1573909945,688076,,还有不坚定分子会被洗出来,股友gfC0OB,2037385833052840,2025-07-22 10:00:17,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573909945.html",2026-07-07 03:29:40
1573912129,688076,,开盘价就买入了，坐等挣钱，业绩非常好，第2个st华通,牛牛牛牛牛0755,1693426885240456,2025-07-22 10:01:22,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573912129.html",2026-07-07 03:29:40
1573912917,688076,,割肉卖掉的兄弟一定要删自选，眼不见心不烦，否则下午看见了会气吐血的。,分时线画家,1551094189944930,2025-07-22 10:01:45,65,0,0,0,"https://guba.eastmoney.com/news,688076,1573912917.html",2026-07-07 03:29:40
1573914365,688076,,业绩好，第2个华通大家拿好不要抛，坐等主力拉升,牛牛牛牛牛0755,1693426885240456,2025-07-22 10:02:28,75,0,0,0,"https://guba.eastmoney.com/news,688076,1573914365.html",2026-07-07 03:29:40
1573918595,688076,,开盘谁捡了便宜，是谁在卖？,xdhynj,5645335959421612,2025-07-22 10:04:37,125,3,0,0,"https://guba.eastmoney.com/news,688076,1573918595.html",2026-07-07 03:29:30
1573919232,688076,,好股票呀，给人跑的机会,幸运刺猬,5100535183516786,2025-07-22 10:04:58,64,0,0,0,"https://guba.eastmoney.com/news,688076,1573919232.html",2026-07-07 03:29:40
1573921763,688076,,宝子们要的深坑呢？就这？等会他么翻红了！,dvv65328goop5277,6075395809713838,2025-07-22 10:06:16,68,2,0,0,"https://guba.eastmoney.com/news,688076,1573921763.html",2026-07-07 03:29:40
1573922212,688076,,今天走势符合预期，我38.40抛了4000股,Villagehead,4647034899804548,2025-07-22 10:06:29,103,2,0,0,"https://guba.eastmoney.com/news,688076,1573922212.html",2026-07-07 03:29:40
1573922255,688076,,根据搜索结果，关于社保基金、公募基金投资ST股票的规定及操作逻辑如下：---一、,悠然自得老秦人,1242013197007768,2025-07-22 10:06:31,389,1,1,0,"https://guba.eastmoney.com/news,688076,1573922255.html",2026-07-07 03:29:36
1573922681,688076,,不需要涨停，只需要涨不停,舒亦凡凡,5120046991620208,2025-07-22 10:06:46,72,1,0,0,"https://guba.eastmoney.com/news,688076,1573922681.html",2026-07-07 03:29:40
1573926831,688076,,减肥药板块短线拉升，丽珠集团涨停，健康元涨超7%，爱美客、博瑞医药涨超6%，翰宇,分时线画家,1551094189944930,2025-07-22 10:09:04,74,0,0,0,"https://guba.eastmoney.com/news,688076,1573926831.html",2026-07-07 03:29:40
1573927899,688076,,靴子落地，一年后妥妥的摘帽。,皨_曐,3927094178701568,2025-07-22 10:09:39,61,0,0,0,"https://guba.eastmoney.com/news,688076,1573927899.html",2026-07-07 03:29:40
1573929024,688076,,爽了圣诺和瀚宇，不出事故论产能和实力这才是老大，还是那句话靴子落地看好补涨。,永远半仓心中不慌,2880245979204978,2025-07-22 10:10:17,91,1,0,0,"https://guba.eastmoney.com/news,688076,1573929024.html",2026-07-07 03:29:40
1573930016,688076,,【世界卫生组织：基于GLP-1疗法治疗成人肥胖症的新指南计划9月份正式发布】,分时线画家,1551094189944930,2025-07-22 10:10:53,78,0,0,0,"https://guba.eastmoney.com/news,688076,1573930016.html",2026-07-07 03:29:40
1573930273,688076,,心里慌的一批！融资盘那么高，他们不会慢慢撤吧？,拔韭特007,2817094465547874,2025-07-22 10:11:02,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573930273.html",2026-07-07 03:29:40
1573931157,688076,,先让社保走,为民族伟大买a股,5765077356070452,2025-07-22 10:11:31,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573931157.html",2026-07-07 03:29:40
1573931265,688076,,世界卫生组织：基于GLP-1疗法治疗成人肥胖症的新指南计划9月份正式发布2025,其介如石,3770075137536602,2025-07-22 10:11:35,75,0,0,0,"https://guba.eastmoney.com/news,688076,1573931265.html",2026-07-07 03:29:40
1573931329,688076,,利好诺泰生物！世界卫生组织：基于GLP-1疗法治疗成人肥胖症的新指南计划9月份正,先赚一个艺,3365075269080760,2025-07-22 10:11:38,144,0,0,0,"https://guba.eastmoney.com/news,688076,1573931329.html",2026-07-07 03:29:40
1573932731,688076,,太强了！果然资金都不傻。还是看基本面的。,repoo,9565094290328530,2025-07-22 10:12:26,236,8,0,0,"https://guba.eastmoney.com/news,688076,1573932731.html",2026-07-07 03:29:36
1573932808,688076,,世界卫生组织：基于GLP-1疗法治疗成人肥胖症的新指南计划9月份正式发布2025,其介如石,3770075137536602,2025-07-22 10:12:28,67,0,1,0,"https://guba.eastmoney.com/news,688076,1573932808.html",2026-07-07 03:29:40
1573932996,688076,,高预期支撑的股价，预期源于信任，信任的根本治理和内控，几桩关联交易注水业绩，财务,R老师的实在话,7864315929715756,2025-07-22 10:12:36,293,5,0,0,"https://guba.eastmoney.com/news,688076,1573932996.html",2026-07-07 03:29:40
1573933625,688076,,世卫组织：基于GLP-1疗法治疗成人肥胖症的新指南计划9月份正式发布,水木哥不赌为赢,6068645184249638,2025-07-22 10:13:00,179,1,1,0,"https://guba.eastmoney.com/news,688076,1573933625.html",2026-07-07 03:29:36
1573934038,688076,,没有被闷，谢谢了,万花镜写轮眼,1399145319247286,2025-07-22 10:13:14,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573934038.html",2026-07-07 03:29:40
1573935028,688076,,第二个普利制药第三个金凯呵呵还玩国资靠谱给机会大家赶快走,看山看水看投资,1736785242088758,2025-07-22 10:13:48,78,0,0,0,"https://guba.eastmoney.com/news,688076,1573935028.html",2026-07-07 03:29:40
1573936417,688076,,不要硬抗，调出沪股通名单，抛压持续，看好的不要一单打满，,卡拉曼之手,9798094176579234,2025-07-22 10:14:38,61,0,0,0,"https://guba.eastmoney.com/news,688076,1573936417.html",2026-07-07 03:29:40
1573937271,688076,,未来可期,repoo,9565094290328530,2025-07-22 10:15:09,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573937271.html",2026-07-07 03:29:40
1573944216,688076,,能固定分红的公司还是大优势，这么大个雷都没啥影响。,足智多谋的静影3,4425356322868358,2025-07-22 10:19:14,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573944216.html",2026-07-07 03:29:40
1573947588,688076,,10:06★★减肥药板块短线拉升，丽珠集团涨停，健康元涨超7%，爱美客、博瑞医药,先赚一个艺,3365075269080760,2025-07-22 10:21:17,119,0,0,0,"https://guba.eastmoney.com/news,688076,1573947588.html",2026-07-07 03:29:40
1573949276,688076,,说好的跌停呢,基民r5506w7929,2020356061984032,2025-07-22 10:22:13,55,0,0,0,"https://guba.eastmoney.com/news,688076,1573949276.html",2026-07-07 03:29:40
1573952270,688076,,看好就抄，看退市的赶紧卖，不要瞎忽悠！,n341113718080706,3411013718080706,2025-07-22 10:23:54,53,0,0,0,"https://guba.eastmoney.com/news,688076,1573952270.html",2026-07-07 03:29:40
1573954909,688076,,与2020年舍得酒液戴帽子异曲同工,金葫芦一号2618,9007094352944386,2025-07-22 10:25:29,102,2,0,0,"https://guba.eastmoney.com/news,688076,1573954909.html",2026-07-07 03:29:40
1573957337,688076,,感觉马上红了,repoo,9565094290328530,2025-07-22 10:26:58,55,0,0,0,"https://guba.eastmoney.com/news,688076,1573957337.html",2026-07-07 03:29:40
1573960566,688076,,今天可能是最后的逃命机会。,修行潜行,9623535257461076,2025-07-22 10:28:59,121,4,0,0,"https://guba.eastmoney.com/news,688076,1573960566.html",2026-07-07 03:29:36
1573961589,688076,,牛牛牛牛牛牛,股友gfC0OB,2037385833052840,2025-07-22 10:29:36,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573961589.html",2026-07-07 03:29:40
1573966000,688076,,为什么限制买诺泰？,股友r6l8dD,5842575232556694,2025-07-22 10:32:39,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573966000.html",2026-07-07 03:29:40
1573966028,688076,,这票子不能ST当天翻红吧,股友M69613672p,5881007484176110,2025-07-22 10:32:40,61,0,0,0,"https://guba.eastmoney.com/news,688076,1573966028.html",2026-07-07 03:29:40
1573966744,688076,,大家不要随便卖，我发现最近股吧里多了很多喷子，就是想把大家的恐慌情绪拉上来，骗走,先赚一个艺,3365075269080760,2025-07-22 10:33:11,53,0,0,0,"https://guba.eastmoney.com/news,688076,1573966744.html",2026-07-07 03:29:40
1573967070,688076,,低位卖掉的是不是拍断大腿了呢,大恩不言谢,2349385543014706,2025-07-22 10:33:25,58,0,0,0,"https://guba.eastmoney.com/news,688076,1573967070.html",2026-07-07 03:29:40
1573968729,688076,,都st了，大家快跑啊。没事，我来给大家托底接盘！,dricite,6197094410744560,2025-07-22 10:34:42,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573968729.html",2026-07-07 03:29:40
1573969792,688076,,换手率这高，主力都快卖完了吧？,想买哪吒,2125326587089456,2025-07-22 10:35:31,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573969792.html",2026-07-07 03:29:40
1573974380,688076,,挂隔夜跌停单的村货，被几个喊着st-5%跌停的新韭菜吓跑了，而且1000字三分钟,亮晶晶de皮特,6605496605096710,2025-07-22 10:38:56,220,4,0,0,"https://guba.eastmoney.com/news,688076,1573974380.html",2026-07-07 03:29:26
1573974777,688076,,就因为多了一个st让多少股友连觉都睡不好,老高盈利并不难,1944111678218282,2025-07-22 10:39:14,258,6,0,0,"https://guba.eastmoney.com/news,688076,1573974777.html",2026-07-07 03:29:26
1573975252,688076,,挂32.78白挂了，浪费我的感情！,上海的中心,1836446835971762,2025-07-22 10:39:36,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573975252.html",2026-07-07 03:29:40
1573976009,688076,,早上挂的跌停板买不到！！！追高又不干心两难呀...,股友33Ld396332,4396006987210858,2025-07-22 10:40:09,70,0,0,0,"https://guba.eastmoney.com/news,688076,1573976009.html",2026-07-07 03:29:40
1573976810,688076,,依然处于区间震荡的运行格局，板块轮动较为频繁，我们散户不要被震出局,看西边的太阳,8347066981478244,2025-07-22 10:40:48,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573976810.html",2026-07-07 03:29:40
1573977292,688076,,可以啊！但还不够强，希望下午拉到41以上，那就有意思了,尘埃时代,4111035011442624,2025-07-22 10:41:09,83,1,0,0,"https://guba.eastmoney.com/news,688076,1573977292.html",2026-07-07 03:29:36
1573980495,688076,,开盘入市30000股,新叁板投资挖掘机,1683097019873342,2025-07-22 10:43:34,228,4,1,0,"https://guba.eastmoney.com/news,688076,1573980495.html",2026-07-07 03:28:44
1573982816,688076,,昨晚喊别人挂跌停的，10几个点没了,一股不动,8323007140558764,2025-07-22 10:45:18,93,1,0,0,"https://guba.eastmoney.com/news,688076,1573982816.html",2026-07-07 03:29:36
1573984346,688076,,喷子们，继续加大力度！我还有一点点资金没有加仓呢！,遥远的塞纳河888,9037094342652420,2025-07-22 10:46:32,75,0,0,0,"https://guba.eastmoney.com/news,688076,1573984346.html",2026-07-07 03:29:40
1573987141,688076,,这么卷难有行情,赤峰操盘手,8735094310783252,2025-07-22 10:48:43,68,0,0,0,"https://guba.eastmoney.com/news,688076,1573987141.html",2026-07-07 03:29:40
1573987955,688076,,早盘没有买到，眼看着上来了，就算了，套住的不管了，迟早会涨起来的,尘埃时代,4111035011442624,2025-07-22 10:49:20,137,4,0,0,"https://guba.eastmoney.com/news,688076,1573987955.html",2026-07-07 03:29:36
1573994101,688076,,ST之王要来了,股友sLRkNe,3233355893326640,2025-07-22 10:54:14,72,0,0,0,"https://guba.eastmoney.com/news,688076,1573994101.html",2026-07-07 03:29:40
1573996740,688076,,快跑吧，等跌停又要叫了。,万花镜写轮眼,1399145319247286,2025-07-22 10:56:31,146,4,0,0,"https://guba.eastmoney.com/news,688076,1573996740.html",2026-07-07 03:29:36
1573996806,688076,,利空出尽了，追上圣诺吧,一空空,2610097020348354,2025-07-22 10:56:36,69,0,0,0,"https://guba.eastmoney.com/news,688076,1573996806.html",2026-07-07 03:29:40
1573997882,688076,,都结案了那帮还说连续跌停脑子坏了,钱峰雷它老爸,7198065308491932,2025-07-22 10:57:36,71,0,0,0,"https://guba.eastmoney.com/news,688076,1573997882.html",2026-07-07 03:29:40
1573998833,688076,,认真看公告其实和普通股没二样，借机渲染图宣泄情绪，清洗一下浮码，有利于上行。,雨后池塘2,6512093932053344,2025-07-22 10:58:25,73,0,0,0,"https://guba.eastmoney.com/news,688076,1573998833.html",2026-07-07 03:29:36
1574002603,688076,,好股票，大家都会抢着买的，何况这么好的机会，哪有不买的道理！！！！！！！！！！！,专家观点,1398335858932672,2025-07-22 11:01:25,85,0,0,0,"https://guba.eastmoney.com/news,688076,1574002603.html",2026-07-07 03:29:36
1574007000,688076,,靠利空吃货,分时线画家,1551094189944930,2025-07-22 11:05:01,84,1,0,0,"https://guba.eastmoney.com/news,688076,1574007000.html",2026-07-07 03:29:36
1574006991,688076,,今天多钛大涨，都创新高了,一股不动,8323007140558764,2025-07-22 11:05:02,75,1,0,0,"https://guba.eastmoney.com/news,688076,1574006991.html",2026-07-07 03:29:36
1574007849,688076,,小强，小强强,股友awlc9s,3986105379282848,2025-07-22 11:05:46,74,0,0,0,"https://guba.eastmoney.com/news,688076,1574007849.html",2026-07-07 03:29:36
1574008234,688076,,危中有机,隔壁屋里的老王头,7767094228893068,2025-07-22 11:06:04,132,0,0,0,"https://guba.eastmoney.com/news,688076,1574008234.html",2026-07-07 03:29:36
1574008398,688076,,换手率够了,底部不慌高位别贪,1458513596672430,2025-07-22 11:06:11,85,0,0,0,"https://guba.eastmoney.com/news,688076,1574008398.html",2026-07-07 03:29:36
1574009225,688076,,这个事原本不大但是直接st了参考普利制药,看山看水看投资,1736785242088758,2025-07-22 11:06:53,83,0,0,0,"https://guba.eastmoney.com/news,688076,1574009225.html",2026-07-07 03:29:36
1574010388,688076,,这么说吧，没开盘之前唱空的多半有一些是韭菜，现在这样的走势还有人唱空纯粹就是坏想,花吾缺觉,5211535203898124,2025-07-22 11:07:50,241,6,0,0,"https://guba.eastmoney.com/news,688076,1574010388.html",2026-07-07 03:29:30
1574014564,688076,,牛市的视角看，踏空的机构和大户在虎视眈眈的等进来的机会，诺泰不就给了一个很好的拿,n210313568671012,2103013568671012,2025-07-22 11:11:27,72,0,0,0,"https://guba.eastmoney.com/news,688076,1574014564.html",2026-07-07 03:29:36
1574015940,688076,,也太强了吧～,KanyeHsu,5890326108918036,2025-07-22 11:12:38,66,0,0,0,"https://guba.eastmoney.com/news,688076,1574015940.html",2026-07-07 03:29:36
1574016213,688076,,这股在同花顺个股排名上没有？,鸿19731095,7413094220652328,2025-07-22 11:12:54,69,0,0,0,"https://guba.eastmoney.com/news,688076,1574016213.html",2026-07-07 03:29:36
