platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1668577774,业绩这么好为什么要ST呢,,左买右卖,8040094509165208,2026-02-11 18:43:02,87,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668577774.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668581274,缩量到极致，要变盘了,,傲气的佛觅儿,5598486666742320,2026-02-11 19:02:08,654,3,1,0,True,False,"https://guba.eastmoney.com/news,688076,1668581274.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668683472,$ST诺泰(SH688076)$,,滚雪球3333,3724094279835908,2026-02-12 09:13:14,211,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1668683472.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668739978,发个牢骚，持有半年了，好悲观，这么个下跌趋势，能到30以下，亏惨了，我跟建工爷叔,,sjmou嘿,4378094538624910,2026-02-12 09:43:33,236,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668739978.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668760880,成交量都没了,,江阴城西炒家,9135376510407800,2026-02-12 09:51:13,64,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668760880.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668896081,毕竟大盘还在涨，要是大盘调整一波，诺泰会去哪里，30必破,,股友tLN3nx3989,6739014909763076,2026-02-12 11:06:53,141,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668896081.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668915869,市场会教育每一个犟种，拿票的逻辑没变，只能忘记持仓等摘帽，摘帽时可能是20也可能,,币锭拿下,6046346014730666,2026-02-12 11:22:01,97,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668915869.html",2026-07-06 17:06:07
eastmoney_guba,688076,1668934291,垃圾股都能炒上天，机会总是有点，就是需要极大的耐心去等。诺泰也是完全理性的规划和,,boohn57,6376635210287768,2026-02-12 11:46:08,93,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668934291.html",2026-07-06 17:06:06
eastmoney_guba,688076,1668969548,清仓了，拜拜，月线7连阴，这种股票还拿什么呢？你说日线可以造假，周线月线你不好造,,股友87mX622262,1351326560749034,2026-02-12 13:12:04,246,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668969548.html",2026-07-06 17:06:06
eastmoney_guba,688076,1668983957,果然是上午拉下，下午拉胯,,别听他们忽悠,3124396168972760,2026-02-12 13:24:10,68,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668983957.html",2026-07-06 17:06:06
eastmoney_guba,688076,1668984139,，这种苟东西股票，的跌了整整一个牛市,,股友j37oX3,9753335927910674,2026-02-12 13:24:18,83,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668984139.html",2026-07-06 17:06:06
eastmoney_guba,688076,1668989166,产品降低，利润降低，以后也不会有这么高的利润支撑这么高的市值。机构都在跑，守着干,,股友vLul1c,3996355947637206,2026-02-12 13:28:24,121,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668989166.html",2026-07-06 17:06:06
eastmoney_guba,688076,1668989361,垃圾堆,,你将最终胜利,1450306394783606,2026-02-12 13:28:33,62,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1668989361.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669002706,估值陷阱越跌越贵,,医药不值得投资,5383084759787052,2026-02-12 13:39:27,74,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669002706.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669017154,割才一了百了，不割才是卡的喉咙的刺，年都过得不痛快！,,股友0e3QEd,8186316001543026,2026-02-12 13:51:08,74,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669017154.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669019175,为什么赚钱的公司，股价却是越来越跌，那是因为目前来看，减肥药的原料药只会越来越多,,股友vLul1c,3996355947637206,2026-02-12 13:52:44,1202,17,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669019175.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669028721,跑啊，争相割肉,,大方的杨心宇,9818376354210682,2026-02-12 14:00:05,74,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669028721.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669034061,"快过年了，短裤都没买一条,整整7个月已经被这股耗得元气大伤!割了！",,股友0e3QEd,8186316001543026,2026-02-12 14:04:21,239,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669034061.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669046953,确实，不能逆势而为，拂山老妖曾经在45还在吹票，40继续吹，38就没有声音了，这,,李大光,3670385569758982,2026-02-12 14:14:39,128,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669046953.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669054374,砸盘的人这是家里出什么事了吗？,,斐然纳福得小燕子,6988095488209994,2026-02-12 14:20:28,104,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669054374.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669068896,失望至极，跌的太慢目标26,,指数一万点无盈利,9588486802613468,2026-02-12 14:32:08,78,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669068896.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669075046,早死早超生,,永时胜,9427034659555570,2026-02-12 14:36:43,67,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669075046.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669096305,突然热闹起来了,,就是高吸低抛,2849057600812640,2026-02-12 14:52:35,80,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669096305.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669110926,烂股 别碰,,股友iQUojU,4671355959136046,2026-02-12 15:04:00,91,1,1,0,False,False,"https://guba.eastmoney.com/news,688076,1669110926.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669177920,真垃圾，,,你将最终胜利,1450306394783606,2026-02-12 19:08:59,82,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669177920.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669201580,今天顶住压力加了5手！39的成本，不知道猴年马月能解套,,高贵典雅的钱昊祥,2289084918147260,2026-02-12 21:15:37,111,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669201580.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669307802,最近开盘三十分钟就是当日最高点了,,别听他们忽悠,3124396168972760,2026-02-13 09:33:26,94,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669307802.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669348583,否极泰来，降糖，降脂，减肥赛道坡长雪厚。,,boohn57,6376635210287768,2026-02-13 09:50:28,336,1,1,0,True,False,"https://guba.eastmoney.com/news,688076,1669348583.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669365157,赶紧卖，下午还是新低，28-30元磨底！,,华远股东,3047426769600740,2026-02-13 09:58:26,144,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669365157.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669365741,大家都过个欢乐年，其他的等年后再议！,,股友xC11082157,5915087048945050,2026-02-13 09:58:44,82,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669365741.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669403920,祝所有诺泰的股东们新年快乐！我坚信2026诺泰一定能给大家带来惊喜，一定会有极好,,boohn57,6376635210287768,2026-02-13 10:18:50,113,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669403920.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669418040,之前说过佛山隐士就是，赌徒极端无脑，此票佛山坑进去多少人，佛山根本就没有,,独孤燕,2128027197149058,2026-02-13 10:27:17,508,5,0,0,True,False,"https://guba.eastmoney.com/news,688076,1669418040.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669510792,强力要求彻查佛山隐士这个人如果是公司故意放出来的内鬼请大家一起要求对这个公司提起,,QJHY22302,5702013601648246,2026-02-13 11:41:11,111,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669510792.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669547915,虽然你很垃圾，但我们只能坚持,,股友76636kq858,9304077574992074,2026-02-13 13:16:05,67,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669547915.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669558610,今天还有大单在卖，机构肯定是放假了，散户割肉盘都这么猛吗？,,st会更好,2230094161317678,2026-02-13 13:25:09,127,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669558610.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669560662,长点志气，下午翻红，过年红红火火！,,首富投资人,1811476816912550,2026-02-13 13:26:49,79,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669560662.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669560875,幸好平盘的时候管住了手，感谢不杀之恩！,,股友EDLiio,6059395997062800,2026-02-13 13:27:00,77,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669560875.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669562118,不管怎么样，爬也要爬上来。加油！,,首富投资人,1811476816912550,2026-02-13 13:27:59,79,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669562118.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669644259,每天删帖，我继续说你垃圾股,,股民3573,9801094391333426,2026-02-13 14:36:54,82,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669644259.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669686107,ST诺泰，为什么现在是垃圾，因为国际减肥药巨头产品降价，导致原料药价格也下降，利,,股友vLul1c,3996355947637206,2026-02-13 15:04:02,1117,12,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669686107.html",2026-07-06 17:06:04
eastmoney_guba,688076,1669776058,造假的公司害人抗人良心坏透了,,股友922h8X6591,6699256662728486,2026-02-13 23:26:23,95,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669776058.html",2026-07-06 17:06:06
eastmoney_guba,688076,1669857193,11块多抄底的，还有2倍利润，羡慕啊,,搞遍烂股,9935094113102168,2026-02-14 08:19:15,156,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1669857193.html",2026-07-06 17:06:04
eastmoney_guba,688076,1670079697,破公司，没塌锅吗？,,你将最终胜利,1450306394783606,2026-02-19 16:43:32,92,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670079697.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670106377,这破公司过年还放假？…,,你将最终胜利,1450306394783606,2026-02-20 09:48:34,56,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670106377.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670282370,诺和诺德暴跌，明天大幅度低开跑不了,,买熟悉的,6787356122784764,2026-02-23 22:53:13,340,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670282370.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670354724,坏消息不断，你真坑人,,股友922h8X6591,6699256662728486,2026-02-24 09:34:51,72,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670354724.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670386084,开年就跌,,别听他们忽悠,3124396168972760,2026-02-24 09:46:20,54,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670386084.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670392852,难道ST你没错？,,首富投资人,1811476816912550,2026-02-24 09:49:20,55,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670392852.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670421700,纽币,,绝对反击2026,5532113599128316,2026-02-24 10:04:03,55,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670421700.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670444651,这是在恐慌抛售了吗,,sjmou嘿,4378094538624910,2026-02-24 10:18:50,50,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670444651.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670447934,所有减肥药最重要的环节就是肽，今年司美格鲁肽可以生产仿制药，多家减肥药企业对肽需,,华远股东,3047426769600740,2026-02-24 10:21:16,601,8,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670447934.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670458321,顶格处罚，顶格做空，苦了广大散户,,拉萨顶峰,3140007529124966,2026-02-24 10:29:04,64,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670458321.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670462986,算你狠，亏一万割肉了,,旺股股旺,2341315958597742,2026-02-24 10:32:33,100,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670462986.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670476611,你好，奔雷手文泰来,,屯老二才买A股,8960346358579732,2026-02-24 10:43:26,68,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670476611.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670487784,到底了，已建仓，不翻倍不走。你们成本都多少,,马里奥向上冲,6826486632238284,2026-02-24 10:52:37,190,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670487784.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670537137,还有10%的下跌空间,,QJHY22302,5702013601648246,2026-02-24 11:49:16,63,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670537137.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670570557,快了快了离29.29还有一步之遥了,,QJHY22302,5702013601648246,2026-02-24 13:14:36,70,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670570557.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670606836,这个走法，后面肯定有大雷。这么多ST就它跌最厉害，这么多减肥药，也就它跌最厉害,,weka,4923235732188266,2026-02-24 13:53:42,125,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670606836.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670608949,下跌中继，要破30,,股友YPtsnT,9424185579731522,2026-02-24 13:56:21,132,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670608949.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670611755,哪个剑粉要是花钱买了这个票，真是倒了大霉了,,十几年的新股民,8443513755370648,2026-02-24 13:59:22,330,8,1,0,False,False,"https://guba.eastmoney.com/news,688076,1670611755.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670624358,不断创新底，名符其实ST。,,首富投资人,1811476816912550,2026-02-24 14:14:00,53,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670624358.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670627257,只能熬了，5月后开启每月定投,,随便聊聊00,8440386164089148,2026-02-24 14:17:13,77,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670627257.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670645250,这么会这样，是资金清仓吗,,dyjxf66,4374013997537180,2026-02-24 14:36:26,80,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670645250.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670669265,今天唯一亏损的票，都跌破33了，只能说庆幸自己跑得快，清仓了，真的是跌得匪夷所思,,南寒的都灵人,1431087104865032,2026-02-24 15:00:26,128,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670669265.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670670843,唉，开年当头又一棒。从希望到失望再到绝望，现在是无望。关闭不看了。由它去。,,永时胜,9427034659555570,2026-02-24 15:02:41,70,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670670843.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670676849,一次作假，永不信任。,,极目7,4880375827248278,2026-02-24 15:15:51,72,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670676849.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670678506,到18.09时操底,,QJHY22302,5702013601648246,2026-02-24 15:20:37,61,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670678506.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670679096,新的一年，诺泰请吃大面,,别听他们忽悠,3124396168972760,2026-02-24 15:22:18,70,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670679096.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670684654,真痛…今天入局了，然后绿了…………,,股友EDLiio,6059395997062800,2026-02-24 15:38:56,174,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670684654.html",2026-07-06 17:06:06
eastmoney_guba,688076,1670702709,一键清仓，各位江湖再见。诺泰的估值可能会随着一季报的的披露重新估值了。白马股也不,,江枫丨渔火,3125395530799198,2026-02-24 16:43:54,1275,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1670702709.html",2026-07-06 17:06:06
