post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1634822156,688076,,我以为不涨是我的原因，我昨天卖了，今天来看还是跌，看来跟我无关，这股票就是被下了,lchhrzq,5466375529183552,2025-12-05 10:36:28,167,1,0,0,"https://guba.eastmoney.com/news,688076,1634822156.html",2026-07-06 17:06:33
1634848169,688076,,35元的时间快了,QJHY22302,5702013601648246,2025-12-05 10:53:12,107,0,0,0,"https://guba.eastmoney.com/news,688076,1634848169.html",2026-07-06 17:06:33
1634919262,688076,,$ST诺泰(SH688076)$,风轻1云淡,6663025159946828,2025-12-05 12:05:24,664,4,0,0,"https://guba.eastmoney.com/news,688076,1634919262.html",2026-07-06 17:06:33
1635046452,688076,,诺泰已经没救了。名字要改成弱泰，大家来思科瑞做兄弟吧。公司把超募的四点几个亿投资,股友vLul1c,3996355947637206,2025-12-05 14:20:29,164,2,0,0,"https://guba.eastmoney.com/news,688076,1635046452.html",2026-07-06 17:06:33
1635074781,688076,,大家都来思科瑞，电子板块最出牛股。处罚已经结束。明年就会摘帽。而且增资子公司以后,股友vLul1c,3996355947637206,2025-12-05 14:40:51,180,0,0,0,"https://guba.eastmoney.com/news,688076,1635074781.html",2026-07-06 17:06:33
1635146486,688076,,ST诺泰24年信披违规立案调查中，受损投资者仍可索赔,股民索赔宝,2093306079314580,2025-12-05 16:51:47,205,1,0,0,"https://guba.eastmoney.com/news,688076,1635146486.html",2026-07-06 17:06:33
1635173108,688076,,又集中发处罚通知书了有没有你,时刻落袋为安,2205004714926754,2025-12-05 18:49:28,226,2,0,0,"https://guba.eastmoney.com/news,688076,1635173108.html",2026-07-06 17:06:33
1635215181,688076,,处罚确实太重了，5000多万，哪里去赚。,万花镜写轮眼,1399145319247286,2025-12-05 22:47:42,185,0,0,0,"https://guba.eastmoney.com/news,688076,1635215181.html",2026-07-06 17:06:33
1635248623,688076,,吃一堑长一智，诺泰的走势说明，什么概念，业绩对股价走势影响极小。没资金都是白搭。,还康得新正义,4313075457881082,2025-12-06 09:06:31,202,1,0,0,"https://guba.eastmoney.com/news,688076,1635248623.html",2026-07-06 17:06:33
1635256300,688076,,这个接近5000的罚款，还没有计提，四季度估计很难看,lchhrzq,5466375529183552,2025-12-06 10:47:33,557,7,0,0,"https://guba.eastmoney.com/news,688076,1635256300.html",2026-07-06 17:06:33
1635319257,688076,,隐士概念股,臭鱼烂虾博俊科技,4492305887731472,2025-12-07 10:13:45,152,1,0,0,"https://guba.eastmoney.com/news,688076,1635319257.html",2026-07-06 17:06:33
1635329970,688076,,礼来的替尔泊肽抢在专利到期之前成功进入国家医保，这次是真完蛋了，诺泰的8个多亿司,神机的蓝岷,2834113661101498,2025-12-07 12:54:22,1254,19,2,0,"https://guba.eastmoney.com/news,688076,1635329970.html",2026-07-06 17:06:31
1635352888,688076,,睁开眼看看是否利好诺泰生物？2024年2月，国内多肽原料药龙头诺泰生物（6880,股友GZqiXO8289,4594014935347234,2025-12-07 17:48:35,711,10,0,0,"https://guba.eastmoney.com/news,688076,1635352888.html",2026-07-06 17:06:33
1635353609,688076,,诺泰生物(688076)已于2025年7月18日收到《行政处罚事先告知书》(处罚,底部不慌高位别贪,1458513596672430,2025-12-07 17:58:31,209,0,0,0,"https://guba.eastmoney.com/news,688076,1635353609.html",2026-07-06 17:06:33
1635358297,688076,,诺泰真的有这么差吗？高低也得拿到摘帽再决定去留！,修身养性的老天才,5406035154204304,2025-12-07 19:03:07,149,1,0,0,"https://guba.eastmoney.com/news,688076,1635358297.html",2026-07-06 17:06:33
1635393958,688076,,ST诺泰（688076，现更名为诺泰生物）与替尔泊肽注射液的关系主要体现在以下两,底部不慌高位别贪,1458513596672430,2025-12-08 07:40:44,385,0,1,0,"https://guba.eastmoney.com/news,688076,1635393958.html",2026-07-06 17:06:33
1635443327,688076,,基金经理再去追高位票就要被降薪了，大家耐心等待高低切吧。,最爱送转股,7969094294915914,2025-12-08 09:34:26,112,2,0,0,"https://guba.eastmoney.com/news,688076,1635443327.html",2026-07-06 17:06:33
1635530137,688076,,我宁愿在低位股陪大家一起亏，也不去高位股高位接盘亏。,最爱送转股,7969094294915914,2025-12-08 10:12:20,97,1,0,0,"https://guba.eastmoney.com/news,688076,1635530137.html",2026-07-06 17:06:33
1635570591,688076,,投资要善于发现市场的变化和机会，抓住时机获得收益。,妮妮妮12398,1101466665828736,2025-12-08 10:35:21,82,0,0,0,"https://guba.eastmoney.com/news,688076,1635570591.html",2026-07-06 17:06:33
1635620953,688076,,持仓这么好，要什么时候才能涨,牛比比,2016057224059400,2025-12-08 11:09:23,89,1,0,0,"https://guba.eastmoney.com/news,688076,1635620953.html",2026-07-06 17:06:33
1635657125,688076,,消息配合，明天开始连续涨停啦？？,花开生财de赵云,2985476676454780,2025-12-08 11:43:17,110,1,0,0,"https://guba.eastmoney.com/news,688076,1635657125.html",2026-07-06 17:06:33
1635670163,688076,,财富不是天生的，我们要不断努力，争取更好的生活。,冲上第一名,2851365760336764,2025-12-08 12:17:20,108,1,0,0,"https://guba.eastmoney.com/news,688076,1635670163.html",2026-07-06 17:06:33
1635679598,688076,,上车，越快越好！,雄姿英发的夏兰,7348346358185186,2025-12-08 12:50:36,75,0,0,0,"https://guba.eastmoney.com/news,688076,1635679598.html",2026-07-06 17:06:33
1635699593,688076,,又多了一批选手，哈哈哈彻底没技术含量了,股友326899Ku82,1337185539721342,2025-12-08 13:11:23,620,4,0,0,"https://guba.eastmoney.com/news,688076,1635699593.html",2026-07-06 17:06:33
1635710635,688076,,还没退市？？？？,你将最终胜利,1450306394783606,2025-12-08 13:19:36,50,0,0,0,"https://guba.eastmoney.com/news,688076,1635710635.html",2026-07-06 17:06:33
1635711937,688076,,它M的说这票不行，佛山这些货一遍又一遍的分析每天,独孤燕,2128027197149058,2025-12-08 13:20:33,94,0,0,0,"https://guba.eastmoney.com/news,688076,1635711937.html",2026-07-06 17:06:33
1635739598,688076,,退市股，大垃圾,你将最终胜利,1450306394783606,2025-12-08 13:40:55,43,0,0,0,"https://guba.eastmoney.com/news,688076,1635739598.html",2026-07-06 17:06:33
1635745066,688076,,大概率要退,赚钱喝茅台,2305094303592934,2025-12-08 13:44:51,74,0,0,0,"https://guba.eastmoney.com/news,688076,1635745066.html",2026-07-06 17:06:33
1635765724,688076,,趋势不错了,周余明,5211426673643786,2025-12-08 13:59:23,78,0,0,0,"https://guba.eastmoney.com/news,688076,1635765724.html",2026-07-06 17:06:33
1635774781,688076,,要退市，就干脆电,你将最终胜利,1450306394783606,2025-12-08 14:05:26,41,0,1,0,"https://guba.eastmoney.com/news,688076,1635774781.html",2026-07-06 17:06:33
1635812637,688076,,投资不是赌博，我们要谨慎决策，承担合理的风险。,diany,1536436672103910,2025-12-08 14:33:28,83,0,0,0,"https://guba.eastmoney.com/news,688076,1635812637.html",2026-07-06 17:06:33
1635828100,688076,,抄底！,大方的杨心宇,9818376354210682,2025-12-08 14:44:57,73,0,0,0,"https://guba.eastmoney.com/news,688076,1635828100.html",2026-07-06 17:06:33
1635888417,688076,,口服减肥药从临床试验受理到上市，没有固定时长，国内常规情况需5年左右，若遇试验数,股友B8UXUh,4629385848436686,2025-12-08 16:25:38,415,5,1,0,"https://guba.eastmoney.com/news,688076,1635888417.html",2026-07-06 17:06:33
1635895519,688076,,多肽减重依从性是关键。多肽属于天然产物，具备副作用低、易代谢等特点，近年来减肥成,捕风的蝉,3878375950476588,2025-12-08 16:48:30,639,14,2,0,"https://guba.eastmoney.com/news,688076,1635895519.html",2026-07-06 17:06:33
1635900562,688076,,重大利好来袭！！诺泰生物新药司美格鲁肽片获国家药监局临床试验申请受理！！感觉可以,誓不做韭菜韭菜,2488034956102064,2025-12-08 17:05:14,195,2,0,0,"https://guba.eastmoney.com/news,688076,1635900562.html",2026-07-06 17:06:33
1635903883,688076,,诺泰生物研发投入开花结果，2类新药口服司美格鲁肽片获临床受理,ST诺泰资讯,9038395923854884,2025-12-08 17:16:19,1715,11,12,0,"https://guba.eastmoney.com/news,688076,1635903883.html",2026-07-06 17:06:31
1635915946,688076,,诺泰生物的司美格鲁肽注射液（化药2类）针对2型糖尿病与肥胖症适应症，其Ⅲ期临床试,股友A197669V05,8030376544910926,2025-12-08 18:02:03,571,1,0,0,"https://guba.eastmoney.com/news,688076,1635915946.html",2026-07-06 17:06:33
1635933585,688076,,ST诺泰：2.2类新药司美格鲁肽片（口服）获国家药监局临床试验申请受理,ST诺泰资讯,9038395923854884,2025-12-08 19:20:40,1439,10,12,0,"https://guba.eastmoney.com/news,688076,1635933585.html",2026-07-06 17:06:33
1635933805,688076,,哪个基金持仓这个股呀,稳扎稳打不急不急,5161345825287658,2025-12-08 19:21:43,84,0,0,0,"https://guba.eastmoney.com/news,688076,1635933805.html",2026-07-06 17:06:33
1635986027,688076,,明天高开秒板,股友02329p3l35,2251037275744936,2025-12-08 23:48:11,111,1,0,0,"https://guba.eastmoney.com/news,688076,1635986027.html",2026-07-06 17:06:33
1635998791,688076,,有多少人懂这几个字的含金量。趁着还没什么媒体宣传，明天打满。,还康得新正义,4313075457881082,2025-12-09 05:35:25,1367,4,0,0,"https://guba.eastmoney.com/news,688076,1635998791.html",2026-07-06 17:06:31
1635999893,688076,,ST股票26年予期摘帽公司，都有了公告，ST诺泰有这方面的消息吗？,n341113718080706,3411013718080706,2025-12-09 05:52:22,138,0,0,0,"https://guba.eastmoney.com/news,688076,1635999893.html",2026-07-06 17:06:33
1636042178,688076,,口服+注射，诺泰生物切入减肥赛道。,股友A197669V05,8030376544910926,2025-12-09 09:27:47,409,2,0,0,"https://guba.eastmoney.com/news,688076,1636042178.html",2026-07-06 17:06:33
1636043173,688076,,这个新药进展确实强,adelelll,6483306357718110,2025-12-09 09:29:01,127,2,0,0,"https://guba.eastmoney.com/news,688076,1636043173.html",2026-07-06 17:06:33
1636071849,688076,,这么大的利好只涨这么一点,红桃77777,6889064611246648,2025-12-09 09:39:13,137,3,0,0,"https://guba.eastmoney.com/news,688076,1636071849.html",2026-07-06 17:06:33
1636119479,688076,,信不信，今天还要跌回去，这股被主力遗弃了，游资玩散户！,华远股东,3047426769600740,2025-12-09 09:58:40,107,1,0,0,"https://guba.eastmoney.com/news,688076,1636119479.html",2026-07-06 17:06:33
1636148834,688076,,消息真假？,山雨欲来1,1574416648412580,2025-12-09 10:10:44,213,1,0,0,"https://guba.eastmoney.com/news,688076,1636148834.html",2026-07-06 17:06:33
1636158178,688076,,屁用没有，赶紧逃,你将最终胜利,1450306394783606,2025-12-09 10:14:59,102,0,0,0,"https://guba.eastmoney.com/news,688076,1636158178.html",2026-07-06 17:06:33
1636207712,688076,,博士预测一下，一月炒医药！立帖为证,半导体专业博士,7005513533592170,2025-12-09 10:41:45,90,0,0,0,"https://guba.eastmoney.com/news,688076,1636207712.html",2026-07-06 17:06:33
1636232015,688076,,细数诺泰制约因素之三大不确定:.st取消时间不确定.口服药审批通过不确定.注射液,屯老二才买A股,8960346358579732,2025-12-09 10:56:25,812,5,1,0,"https://guba.eastmoney.com/news,688076,1636232015.html",2026-07-06 17:06:33
1636239457,688076,,不跑等绿啊,你将最终胜利,1450306394783606,2025-12-09 11:01:23,93,0,0,0,"https://guba.eastmoney.com/news,688076,1636239457.html",2026-07-06 17:06:33
1636301977,688076,,[下跌][下跌][下跌],你将最终胜利,1450306394783606,2025-12-09 12:34:44,252,0,0,0,"https://guba.eastmoney.com/news,688076,1636301977.html",2026-07-06 17:06:33
1636436879,688076,,今天是个布局的好时机呀,adelelll,6483306357718110,2025-12-09 14:39:51,177,2,0,0,"https://guba.eastmoney.com/news,688076,1636436879.html",2026-07-06 17:06:33
1636475441,688076,,要是有主力，这么好的消息起码10%，醒醒吧，到时看看药明明年一季度，谁涨谁不涨。,股友29u3950R67,4861326318020490,2025-12-09 15:12:32,401,3,0,0,"https://guba.eastmoney.com/news,688076,1636475441.html",2026-07-06 17:06:31
1636482361,688076,,隐士概念股。。。。。去同花顺申请个概念板块。隐士概念。,江枫丨渔火,3125395530799198,2025-12-09 15:23:21,214,2,0,0,"https://guba.eastmoney.com/news,688076,1636482361.html",2026-07-06 17:06:31
1636555624,688076,,ST诺泰:关于自愿披露醋酸阿托西班注射液获得药品注册证书的公告,ST诺泰资讯,9038395923854884,2025-12-09 19:19:26,737,4,4,0,"https://guba.eastmoney.com/news,688076,1636555624.html",2026-07-06 17:06:27
1636559172,688076,,ST诺泰(688076.SH)：醋酸阿托西班注射液获得药品注册证书,格隆汇,9507112872296268,2025-12-09 19:34:41,965,7,0,0,"https://guba.eastmoney.com/news,688076,1636559172.html",2026-07-06 17:06:31
1636559524,688076,,ST诺泰：醋酸阿托西班注射液获得药品注册证书,ST诺泰资讯,9038395923854884,2025-12-09 19:36:09,452,0,0,0,"https://guba.eastmoney.com/news,688076,1636559524.html",2026-07-06 17:06:31
1636561869,688076,,ST诺泰：醋酸阿托西班注射液获药品注册证书,ST诺泰资讯,9038395923854884,2025-12-09 19:46:49,681,0,2,0,"https://guba.eastmoney.com/news,688076,1636561869.html",2026-07-06 17:06:31
1636576308,688076,,你就不能先出处罚单再发利好吗？,时刻落袋为安,2205004714926754,2025-12-09 20:49:20,185,1,0,0,"https://guba.eastmoney.com/news,688076,1636576308.html",2026-07-06 17:06:31
1636603127,688076,,恭喜诺泰喜报不断，明晚申诉成功不让罚款！,股友0e3QEd,8186316001543026,2025-12-09 22:44:21,408,5,0,0,"https://guba.eastmoney.com/news,688076,1636603127.html",2026-07-06 17:06:31
1636638861,688076,,又一喜报,老马识牛LMSN,6199335854695468,2025-12-10 07:44:45,1556,7,1,0,"https://guba.eastmoney.com/news,688076,1636638861.html",2026-07-06 17:06:29
1636659094,688076,,喜报联苯苄唑化学原料药喜获中国上市许可,股友A197669V05,8030376544910926,2025-12-10 09:15:27,633,2,1,0,"https://guba.eastmoney.com/news,688076,1636659094.html",2026-07-06 17:06:31
1636660025,688076,,复星医药涨停开盘，要卖的好自为之。,千首歌,9527305560930174,2025-12-10 09:17:01,145,0,0,0,"https://guba.eastmoney.com/news,688076,1636660025.html",2026-07-06 17:06:31
1636665791,688076,,诺泰生物联苯苄唑化学原料药喜获中国上市许可,股友A197669V05,8030376544910926,2025-12-10 09:24:10,450,0,1,0,"https://guba.eastmoney.com/news,688076,1636665791.html",2026-07-06 17:06:31
1636770458,688076,,37.92挂个单子，看能不能买到,股友1KYr0U,1521225602339526,2025-12-10 10:04:57,172,2,0,0,"https://guba.eastmoney.com/news,688076,1636770458.html",2026-07-06 17:06:31
1636882673,688076,,申诉成功？,钱回家,1790094491271892,2025-12-10 11:07:25,318,3,0,0,"https://guba.eastmoney.com/news,688076,1636882673.html",2026-07-06 17:06:31
1637035706,688076,,一直认为犯事了就应该承担责任。也正如此这样的业绩也只能有这样的估值。但这两天接连,股友h7582G0518,3677396111177948,2025-12-10 14:03:25,259,1,0,0,"https://guba.eastmoney.com/news,688076,1637035706.html",2026-07-06 17:06:31
1637127256,688076,,出处罚决定书大跌之时，就可以是买入！,股友03627F7M73,6950187586920228,2025-12-10 15:24:04,211,2,0,0,"https://guba.eastmoney.com/news,688076,1637127256.html",2026-07-06 17:06:31
1637188742,688076,,申诉跟摘帽99.99%没有关系只是上市公司管理层可以少罚款历史上从来没有st又摘,股友mA078I,9268385596158126,2025-12-10 18:21:28,452,5,0,0,"https://guba.eastmoney.com/news,688076,1637188742.html",2026-07-06 17:06:31
1637208753,688076,,减肥药，流感，辅助生殖概念于一体，就这白菜价。,大混沌789,2636365924839354,2025-12-10 19:46:57,131,0,0,0,"https://guba.eastmoney.com/news,688076,1637208753.html",2026-07-06 17:06:31
1637215628,688076,,都是想一口吃个胖子的公司不错长期股东根本不会在这里聒噪,秋刀鱼之滋味,8586023872626028,2025-12-10 20:17:52,144,0,0,0,"https://guba.eastmoney.com/news,688076,1637215628.html",2026-07-06 17:06:31
1637249686,688076,,学学诺和诺德,十万伏特比卡,2357077339689484,2025-12-10 23:04:01,157,1,0,0,"https://guba.eastmoney.com/news,688076,1637249686.html",2026-07-06 17:06:31
1637353978,688076,,今天是来真的吗,红桃77777,6889064611246648,2025-12-11 09:41:05,148,1,0,0,"https://guba.eastmoney.com/news,688076,1637353978.html",2026-07-06 17:06:31
1637360750,688076,,涨这么急干嘛，我还没来得急加仓,陈扶摇,2707385668627232,2025-12-11 09:43:27,121,0,0,0,"https://guba.eastmoney.com/news,688076,1637360750.html",2026-07-06 17:06:31
1637367139,688076,,你再不进，今晚又岀利好,股友0e3QEd,8186316001543026,2025-12-11 09:45:48,113,0,0,0,"https://guba.eastmoney.com/news,688076,1637367139.html",2026-07-06 17:06:31
