post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1666729690,300301,,ST长方：截至1月30日最新股东户数1.74万户，较上期减少1.13%,ST长方资讯,6937113638822280,2026-02-06 20:54:50,477,1,0,0,"https://guba.eastmoney.com/news,300301,1666729690.html",2026-07-06 16:45:09
1666840729,300301,,这帐怎么算的？我怎么不会算？怎么就公司退回200多万的？怎么就等于增加资产600,你的好意思,8855345758692656,2026-02-07 19:02:06,227,5,0,0,"https://guba.eastmoney.com/news,300301,1666840729.html",2026-07-06 16:45:09
1666846089,300301,,回复5biC5LqV5bCP5ZQ:Aⅰ算错了吧！一块钱的1950万股，业,你的好意思,8855345758692656,2026-02-07 20:30:44,83,2,0,0,"https://guba.eastmoney.com/news,300301,1666846089.html",2026-07-06 16:45:09
1666853613,300301,,退市标的。,踏浪高升,1381187569755146,2026-02-07 22:34:15,177,1,0,0,"https://guba.eastmoney.com/news,300301,1666853613.html",2026-07-06 16:45:07
1666856767,300301,,回复5biC5LqV5bCP5ZQ:发行股票为什么是净资产减值？不应该是增,你的好意思,8855345758692656,2026-02-07 23:38:03,140,1,0,0,"https://guba.eastmoney.com/news,300301,1666856767.html",2026-07-06 16:45:09
1666856931,300301,,不懂，为什么我的理解和小名不同，正好相反呢？这帐怎么算啊？哪个高手，来解释说明一,你的好意思,8855345758692656,2026-02-07 23:41:37,214,2,0,0,"https://guba.eastmoney.com/news,300301,1666856931.html",2026-07-06 16:45:09
1666878294,300301,,又完犊子了，董秘出来了，专业分析找利好又来了。,黑仔炒股,5862094420541002,2026-02-08 11:44:02,206,3,0,0,"https://guba.eastmoney.com/news,300301,1666878294.html",2026-07-06 16:45:09
1666908641,300301,,按理说预告中报一个营收数据很正常又不违规，也能让散户直白明了股权激励的解禁结果，,旭照535,3100094294941934,2026-02-08 20:08:37,178,1,0,0,"https://guba.eastmoney.com/news,300301,1666908641.html",2026-07-06 16:45:09
1667141667,300301,,清了，年后见，祝留下的发财,BAKUKU,3289094449266674,2026-02-09 10:53:23,63,1,0,0,"https://guba.eastmoney.com/news,300301,1667141667.html",2026-07-06 16:45:09
1667155138,300301,,清仓突然发现好无聊，方哥给力点，射上去了。,黑仔炒股,5862094420541002,2026-02-09 11:02:23,126,5,0,0,"https://guba.eastmoney.com/news,300301,1667155138.html",2026-07-06 16:45:09
1667199184,300301,,st京篮股本比长方多，筹码一样集中，人家没有什么故事讲，强主力就是不一样。,大风浪,2565084697162812,2026-02-09 11:40:40,103,2,0,0,"https://guba.eastmoney.com/news,300301,1667199184.html",2026-07-06 16:45:09
1667207184,300301,,今天的所有板块中，以创业板3.11%的上涨，扳得第一名！长方上午收盘才上涨1.2,花开斗金得左冷禅,3047355829333094,2026-02-09 12:02:18,219,4,0,0,"https://guba.eastmoney.com/news,300301,1667207184.html",2026-07-06 16:45:09
1667389750,300301,,长方明天继续红包,有洞察力的铁锅,2572094277230684,2026-02-09 15:40:31,100,0,0,0,"https://guba.eastmoney.com/news,300301,1667389750.html",2026-07-06 16:45:09
1667421852,300301,,ST长方:关于全资子公司获得高新技术企业证书的公告,ST长方资讯,6937113638822280,2026-02-09 17:48:05,458,4,2,0,"https://guba.eastmoney.com/news,300301,1667421852.html",2026-07-06 16:45:09
1667423947,300301,,ST长方(300301.SZ)：全资子公司获得高新技术企业证书,格隆汇,9507112872296268,2026-02-09 17:58:31,881,5,1,0,"https://guba.eastmoney.com/news,300301,1667423947.html",2026-07-06 16:45:09
1667424415,300301,,ST长方子公司获高新技术企业认证，享三年税收优惠,ST长方资讯,6937113638822280,2026-02-09 18:00:49,1246,0,1,0,"https://guba.eastmoney.com/news,300301,1667424415.html",2026-07-06 16:45:07
1667436732,300301,,潜在两大利好（优惠退税+摘帽临近）+预期重组！该数涨停板了！,月几又何欢欢阳,2967094321325056,2026-02-09 19:03:13,141,1,2,0,"https://guba.eastmoney.com/news,300301,1667436732.html",2026-07-06 16:45:09
1667451479,300301,,加油干,博学多才的姜若银,2547305834902694,2026-02-09 20:20:41,83,0,0,0,"https://guba.eastmoney.com/news,300301,1667451479.html",2026-07-06 16:45:09
1667459213,300301,,近期有两家子公司获得高新技术企业认定！这是一个非常积极的信号！,平常心123567,9901605213337066,2026-02-09 21:00:06,131,1,0,0,"https://guba.eastmoney.com/news,300301,1667459213.html",2026-07-06 16:45:09
1667463885,300301,,长方子公司有实打实的半导体，公司且不会讲故事，别的公司没有半导体都要想方设法讲故,盛世东方,3201144664885306,2026-02-09 21:24:17,129,0,0,0,"https://guba.eastmoney.com/news,300301,1667463885.html",2026-07-06 16:45:09
1667475723,300301,,请问公司今年股权激励如果没达标，中报会冲回计提股权激励费用吗？请问公司今年会继续,淘金客168,6197113594909824,2026-02-09 22:22:08,542,1,0,0,"https://guba.eastmoney.com/news,300301,1667475723.html",2026-07-06 16:45:09
1667494530,300301,,有几个知道公司名怎么读？读错误了公司钱途，正确读法长(zhang)方集团…,边陲海参崴,5478075018835920,2026-02-10 00:24:08,108,0,0,0,"https://guba.eastmoney.com/news,300301,1667494530.html",2026-07-06 16:45:09
1667547322,300301,,可以买了，,股神经病梁定娇,3865084934551678,2026-02-10 09:25:53,287,0,0,0,"https://guba.eastmoney.com/news,300301,1667547322.html",2026-07-06 16:45:09
1667650763,300301,,放量让我看看，,股神经病梁定娇,3865084934551678,2026-02-10 10:11:27,73,0,0,0,"https://guba.eastmoney.com/news,300301,1667650763.html",2026-07-06 16:45:09
1667741449,300301,,管住手，节后来安全,BAKUKU,3289094449266674,2026-02-10 11:08:04,79,0,0,0,"https://guba.eastmoney.com/news,300301,1667741449.html",2026-07-06 16:45:09
1667747060,300301,,加油希望公司搞个世界首创的专利多吸引世界高端人才搞创新,StandByLily8888,6163316360914110,2026-02-10 11:11:56,112,0,0,0,"https://guba.eastmoney.com/news,300301,1667747060.html",2026-07-06 16:45:09
1667803617,300301,,两个子公司都获得省科技技术证书，国家优惠政策可以享受优惠税收三年，半导体概念都涨,大风浪,2565084697162812,2026-02-10 13:03:10,198,5,0,0,"https://guba.eastmoney.com/news,300301,1667803617.html",2026-07-06 16:45:09
1667902860,300301,,隔壁的天瑞下个月申请摘帽，股价走的很牛，结案摘帽股基本都差不多走势，到时间申请摘,深圳随想,1171034939100480,2026-02-10 14:29:45,728,24,0,0,"https://guba.eastmoney.com/news,300301,1667902860.html",2026-07-06 16:45:09
1667959519,300301,,起飞G庄,y股深8巴疯,5962315717245436,2026-02-10 15:35:54,86,0,0,0,"https://guba.eastmoney.com/news,300301,1667959519.html",2026-07-06 16:45:09
1668013154,300301,,一觉睡醒，差点绿了，明天应该可以满仓买回来过年了。,黑仔炒股,5862094420541002,2026-02-10 19:34:24,159,4,0,0,"https://guba.eastmoney.com/news,300301,1668013154.html",2026-07-06 16:45:09
1668015221,300301,,会玩，250，250，多一分都不给。,深谋远虑的百里,5137025012107868,2026-02-10 19:45:32,83,0,0,0,"https://guba.eastmoney.com/news,300301,1668015221.html",2026-07-06 16:45:09
1668018552,300301,,G庄,y股深8巴疯,5962315717245436,2026-02-10 20:03:45,76,0,0,0,"https://guba.eastmoney.com/news,300301,1668018552.html",2026-07-06 16:45:09
1668111276,300301,,300344*ST立方显示将以跌停板开盘。长方的未来值得等待，做长期主义者，静候,花开斗金得左冷禅,3047355829333094,2026-02-11 09:19:57,95,0,0,0,"https://guba.eastmoney.com/news,300301,1668111276.html",2026-07-06 16:45:09
1668112734,300301,,什么情况？,喜欢满仓的小弟,4856094520458342,2026-02-11 09:21:48,74,0,0,0,"https://guba.eastmoney.com/news,300301,1668112734.html",2026-07-06 16:45:09
1668173025,300301,,今天建仓，不知道有没有主力？今年基本上就没便宜的股了，这股迟早要拉升的,WealthMagician,9188067603144504,2026-02-11 09:48:31,245,11,0,0,"https://guba.eastmoney.com/news,300301,1668173025.html",2026-07-06 16:45:09
1668238705,300301,,安徽上市公司个个都是牛逼！江西老表不行啊,精彩卡通,9252094011681124,2026-02-11 10:19:48,248,8,0,0,"https://guba.eastmoney.com/news,300301,1668238705.html",2026-07-06 16:45:09
1668270775,300301,,这帮貂毛又出来了，方哥又可以慢慢跌了，年后慢慢回来捡。,黑仔炒股,5862094420541002,2026-02-11 10:38:41,64,0,0,0,"https://guba.eastmoney.com/news,300301,1668270775.html",2026-07-06 16:45:09
1668282399,300301,,一群唱多的，看好就买，你们的道理都懂，只会延长调整时间，,六脉神剑之一阳指,5590094660437664,2026-02-11 10:46:01,91,0,0,0,"https://guba.eastmoney.com/news,300301,1668282399.html",2026-07-06 16:45:09
1668292060,300301,,拿五十年,股友79770Ao818,9709315712972624,2026-02-11 10:52:20,92,0,0,0,"https://guba.eastmoney.com/news,300301,1668292060.html",2026-07-06 16:45:09
1668395513,300301,,哎，一字之差,micromagic,6142094462148488,2026-02-11 13:19:58,95,1,0,0,"https://guba.eastmoney.com/news,300301,1668395513.html",2026-07-06 16:45:09
1668436655,300301,,主力游击队的资金应该可能都去了*ST立方。成交金额己突破4个亿！但是，我认为相当,花开斗金得左冷禅,3047355829333094,2026-02-11 13:55:50,154,2,0,0,"https://guba.eastmoney.com/news,300301,1668436655.html",2026-07-06 16:45:09
1668586229,300301,,死定了,股友31U2U26218,6018356158901572,2026-02-11 19:28:48,82,0,0,0,"https://guba.eastmoney.com/news,300301,1668586229.html",2026-07-06 16:45:09
1668588766,300301,,上午2.53清仓，下午2.50又买回来，3分差价都做，倒架子,盛世东方,3201144664885306,2026-02-11 19:42:34,98,1,0,0,"https://guba.eastmoney.com/news,300301,1668588766.html",2026-07-06 16:45:09
1668622013,300301,,天天250，G庄就是个250,y股深8巴疯,5962315717245436,2026-02-11 22:21:00,103,2,0,0,"https://guba.eastmoney.com/news,300301,1668622013.html",2026-07-06 16:45:09
1668631318,300301,,等了4天了，还没等到下来，这次好像比以往的坚挺呀！,黑仔炒股,5862094420541002,2026-02-11 23:00:09,75,0,0,0,"https://guba.eastmoney.com/news,300301,1668631318.html",2026-07-06 16:45:09
1668637435,300301,,大股东可以股权转让啦几年啦机不可失，失不再来速速速,豪爽大气的冯翔云,8970385923895620,2026-02-11 23:36:31,103,0,0,0,"https://guba.eastmoney.com/news,300301,1668637435.html",2026-07-06 16:45:09
1668765691,300301,,小庄要回家过年了，所以在抛售筹码,股吧小韭菜,1524014902799864,2026-02-12 09:53:18,79,0,0,0,"https://guba.eastmoney.com/news,300301,1668765691.html",2026-07-06 16:45:09
1668807593,300301,,割了，这股抛压太大了,WealthMagician,9188067603144504,2026-02-12 10:13:12,212,9,0,0,"https://guba.eastmoney.com/news,300301,1668807593.html",2026-07-06 16:45:09
1668859962,300301,,立方正展开下跌大逃亡，面朝跌停板方向。低调的长方稳健向上！现时股价己压倒立方！官,花开斗金得左冷禅,3047355829333094,2026-02-12 10:42:54,126,2,0,0,"https://guba.eastmoney.com/news,300301,1668859962.html",2026-07-06 16:45:09
1668891665,300301,,炒股挣钱不容易，偷鸡不成蚀把米，成本2.57元迟迟不到位，我那点小资金不会妨碍大,大风浪,2565084697162812,2026-02-12 11:03:37,124,4,0,0,"https://guba.eastmoney.com/news,300301,1668891665.html",2026-07-06 16:45:09
1668922855,300301,,今天不会还是收二百五吧,这一点正好,6361395778522704,2026-02-12 11:27:52,77,1,0,0,"https://guba.eastmoney.com/news,300301,1668922855.html",2026-07-06 16:45:09
1668991499,300301,,领教了，二百五。。。,拽毛毛,1605345546298616,2026-02-12 13:30:20,80,0,0,0,"https://guba.eastmoney.com/news,300301,1668991499.html",2026-07-06 16:45:09
1669007533,300301,,同样都是结案摘帽预期股，赶紧起来追天瑞,深圳随想,1171034939100480,2026-02-12 13:43:33,554,16,0,0,"https://guba.eastmoney.com/news,300301,1669007533.html",2026-07-06 16:45:07
1669063422,300301,,什么人啊，2.50的压单撤掉，涨一分，2.51也好的啊,冠山之王,8564395813484808,2026-02-12 14:27:52,77,0,0,0,"https://guba.eastmoney.com/news,300301,1669063422.html",2026-07-06 16:45:09
1669237028,300301,,开盘，最后一天是红还是绿，还是黑,黑仔炒股,5862094420541002,2026-02-13 00:38:08,123,2,0,0,"https://guba.eastmoney.com/news,300301,1669237028.html",2026-07-06 16:45:09
1669331662,300301,,最后一天管住手，节后来，表慌,BAKUKU,3289094449266674,2026-02-13 09:42:59,106,2,0,0,"https://guba.eastmoney.com/news,300301,1669331662.html",2026-07-06 16:45:09
1669358114,300301,,看隔壁智云天瑞就是最好的榜样，结案摘帽股摘帽前一路新高,深圳随想,1171034939100480,2026-02-13 09:55:01,436,10,0,0,"https://guba.eastmoney.com/news,300301,1669358114.html",2026-07-06 16:45:07
1669381328,300301,,7月份摘帽，现在还早，,旭照535,3100094294941934,2026-02-13 10:06:40,89,0,0,0,"https://guba.eastmoney.com/news,300301,1669381328.html",2026-07-06 16:45:09
1669389293,300301,,今天要发过年红包了,碎银几两159,3041375918506106,2026-02-13 10:10:52,78,0,0,0,"https://guba.eastmoney.com/news,300301,1669389293.html",2026-07-06 16:45:09
1669396143,300301,,该别人持股的吃，十天风险，不要眼红，格局,BAKUKU,3289094449266674,2026-02-13 10:14:33,71,0,0,0,"https://guba.eastmoney.com/news,300301,1669396143.html",2026-07-06 16:45:09
1669506424,300301,,过年了想不到主力真的给散户们发红包，祝马年马到成功，长方的股价一炮而红。,大风浪,2565084697162812,2026-02-13 11:33:20,138,3,0,0,"https://guba.eastmoney.com/news,300301,1669506424.html",2026-07-06 16:45:09
1669506778,300301,,请问公司退市的日期安排在什么时候？,股友5hZepG1370,6714094470385036,2026-02-13 11:33:49,276,4,0,0,"https://guba.eastmoney.com/news,300301,1669506778.html",2026-07-06 16:45:07
1669532539,300301,,只要30日线239上穿60日线，就形成正儿八经的多头排列，顺势而为吧,股友c2555975K6,8317376566281600,2026-02-13 13:00:12,349,1,0,0,"https://guba.eastmoney.com/news,300301,1669532539.html",2026-07-06 16:45:07
1669590607,300301,,我错了，真的能卖出去，5000股就这没了。,黑仔炒股,5862094420541002,2026-02-13 13:51:56,614,6,0,0,"https://guba.eastmoney.com/news,300301,1669590607.html",2026-07-06 16:45:07
1669622182,300301,,阳夹阴，今天可以出了,jrdji员工,8133094043680326,2026-02-13 14:18:24,232,1,1,0,"https://guba.eastmoney.com/news,300301,1669622182.html",2026-07-06 16:45:07
1669666678,300301,,今天方方强，节后来开工,BAKUKU,3289094449266674,2026-02-13 14:50:34,107,0,0,0,"https://guba.eastmoney.com/news,300301,1669666678.html",2026-07-06 16:45:09
1669757450,300301,,董秘你好，新年好，请问截止到二月10号股东人数？,ST长方股友,6258034951689474,2026-02-13 20:45:33,165,0,0,0,"https://guba.eastmoney.com/news,300301,1669757450.html",2026-07-06 16:45:07
1669757451,300301,,董秘你好，新年好，请问公司在新的一年有何措施降低财务费用，公司今年有无增发并购或,ST长方股友,6258034951689474,2026-02-13 20:45:33,862,0,0,0,"https://guba.eastmoney.com/news,300301,1669757451.html",2026-07-06 16:45:03
1669758770,300301,,ST长方：截至2月10日最新股东户数1.77万户，较上期增加1.60%,ST长方资讯,6937113638822280,2026-02-13 20:56:10,539,5,0,0,"https://guba.eastmoney.com/news,300301,1669758770.html",2026-07-06 16:45:07
1669770593,300301,,来了，280户，五个亿资金，节后横扫长方集团，长方集团即将卷起惊涛骇浪，翻江倒海,金浪朵朵,1948315638469242,2026-02-13 22:38:19,393,6,1,0,"https://guba.eastmoney.com/news,300301,1669770593.html",2026-07-06 16:45:05
1669893898,300301,,波段操作中国三大龙脉平陆运河渝黔桂运河湘桂运河共同入海口北部湾港,跟踪妖股,9006075443126488,2026-02-14 21:56:19,132,1,0,0,"https://guba.eastmoney.com/news,300301,1669893898.html",2026-07-06 16:45:07
1669902156,300301,,立方玩玩了，怎么不吹了。,鱼的眼泪,1633035323607182,2026-02-15 07:12:18,96,0,0,0,"https://guba.eastmoney.com/news,300301,1669902156.html",2026-07-06 16:45:07
1669910565,300301,,立方退市长方还能耗多久？,江南影廊,4911385646602316,2026-02-15 11:48:11,132,2,0,0,"https://guba.eastmoney.com/news,300301,1669910565.html",2026-07-06 16:45:07
1669910586,300301,,立方退市长方还能耗多久？,江南影廊,4911385646602316,2026-02-15 11:48:50,85,0,0,0,"https://guba.eastmoney.com/news,300301,1669910586.html",2026-07-06 16:45:07
1669918656,300301,,一个立方倒下另一个长方崛起！2.33-33.01,中华亿倍宏业股神,2899114698522720,2026-02-15 16:54:16,258,4,2,0,"https://guba.eastmoney.com/news,300301,1669918656.html",2026-07-06 16:45:05
1669923357,300301,,长方2026可以重点关注，毕竟长方去年上半年还是给我赚了钱，2.1到2.7，所以,有洞察力的铁锅,2572094277230684,2026-02-15 19:52:46,560,10,1,0,"https://guba.eastmoney.com/news,300301,1669923357.html",2026-07-06 16:45:07
