post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1724429433,002055,,继续跌停吧,反面教科书,8548094341034744,2026-06-11 09:31:25,30,0,0,0,"https://guba.eastmoney.com/news,002055,1724429433.html",2026-07-06 17:08:54
1724439156,002055,,结局又是喜提一跌停,股涛凶涌呀,5556366245871228,2026-06-11 09:34:13,25,0,0,0,"https://guba.eastmoney.com/news,002055,1724439156.html",2026-07-06 17:08:54
1724440244,002055,,牛逼，拉红，拉涨停！,越过龙门的金龙鱼,5344094206919376,2026-06-11 09:34:31,27,0,0,0,"https://guba.eastmoney.com/news,002055,1724440244.html",2026-07-06 17:08:54
1724444260,002055,,我7.90的成本，我就不卖。庄家请随意折腾。。。,股市小羔羊,3561396025664456,2026-06-11 09:35:32,159,7,0,0,"https://guba.eastmoney.com/news,002055,1724444260.html",2026-07-06 17:08:54
1724450754,002055,,散户多如牛毛！危险‼,易扬天下,2288084776459944,2026-06-11 09:37:14,33,1,0,0,"https://guba.eastmoney.com/news,002055,1724450754.html",2026-07-06 17:08:54
1724454949,002055,,所有的动作都是为了跌停,博学多才的小鱼,1190094345248964,2026-06-11 09:38:18,71,2,0,0,"https://guba.eastmoney.com/news,002055,1724454949.html",2026-07-06 17:08:54
1724499322,002055,,无量诱多，小心下午跌停,股友3966M3y561,4717087682060226,2026-06-11 09:51:04,79,3,0,0,"https://guba.eastmoney.com/news,002055,1724499322.html",2026-07-06 17:08:52
1724501381,002055,,上午又要套住一批抢反弹的人，悲哀呀,股友3966M3y561,4717087682060226,2026-06-11 09:51:41,38,1,0,0,"https://guba.eastmoney.com/news,002055,1724501381.html",2026-07-06 17:08:54
1724507647,002055,,一个字所有得反弹都是为了套住散户，管住手吧,股友3966M3y561,4717087682060226,2026-06-11 09:53:35,31,0,0,0,"https://guba.eastmoney.com/news,002055,1724507647.html",2026-07-06 17:08:54
1724558192,002055,,每天剧本一样的,股友7bGrRB,7556375694655340,2026-06-11 10:10:38,27,0,0,0,"https://guba.eastmoney.com/news,002055,1724558192.html",2026-07-06 17:08:54
1724561074,002055,,你的底是0元吗,股友5Q250c6957,1427166934896822,2026-06-11 10:11:41,31,0,0,0,"https://guba.eastmoney.com/news,002055,1724561074.html",2026-07-06 17:08:54
1724566618,002055,,那么多营收，利润也有，怎么还干不赢有问询函的，还干不赢亏损公司的，还干不赢退市股,云南小散nie,3561017753135412,2026-06-11 10:13:39,33,0,0,0,"https://guba.eastmoney.com/news,002055,1724566618.html",2026-07-06 17:08:54
1724584879,002055,,别砸了别砸了这个价格也砸的下去啊,股友26u01X0809,2058057670007872,2026-06-11 10:20:05,31,0,0,0,"https://guba.eastmoney.com/news,002055,1724584879.html",2026-07-06 17:08:54
1724590037,002055,,价格越低，股东人数越多,股友9C213265L1,7977476633081770,2026-06-11 10:22:04,34,0,0,0,"https://guba.eastmoney.com/news,002055,1724590037.html",2026-07-06 17:08:54
1724598441,002055,,被资本运作了，神仙打架，小散遭殃,云南小散nie,3561017753135412,2026-06-11 10:25:06,30,0,0,0,"https://guba.eastmoney.com/news,002055,1724598441.html",2026-07-06 17:08:54
1724604999,002055,,都亏麻了吧,专注上涨趋势,1748095089831338,2026-06-11 10:27:43,25,0,0,0,"https://guba.eastmoney.com/news,002055,1724604999.html",2026-07-06 17:08:54
1724619858,002055,,目前千万别急进，下午还一泻千里,我是风向标,7292015289809824,2026-06-11 10:33:46,34,0,0,0,"https://guba.eastmoney.com/news,002055,1724619858.html",2026-07-06 17:08:54
1724620126,002055,,5.9我回来了，希望可以赚钱啊,股海无涯在东方,2033013745408808,2026-06-11 10:33:54,121,5,0,0,"https://guba.eastmoney.com/news,002055,1724620126.html",2026-07-06 17:08:40
1724633291,002055,,不停有大单砸，优秀,玲珑剔透的柳飞文,3579085361120428,2026-06-11 10:39:34,25,0,0,0,"https://guba.eastmoney.com/news,002055,1724633291.html",2026-07-06 17:08:54
1724637841,002055,,早割早享受去哪里玩不好，在这守着个瘫子，指望他的脚还能站起来,我在情绪之外,9194047483250996,2026-06-11 10:41:33,29,0,0,0,"https://guba.eastmoney.com/news,002055,1724637841.html",2026-07-06 17:08:54
1724643144,002055,,下午会跌停板,后贝加尔斯克,7154013321195756,2026-06-11 10:43:39,38,1,0,0,"https://guba.eastmoney.com/news,002055,1724643144.html",2026-07-06 17:08:52
1724645753,002055,,你说这么反常的资金异动会没有故事，就是不知道是好事还是坏事,灵动活泼的耿子轩,5127315531363670,2026-06-11 10:44:47,260,5,0,0,"https://guba.eastmoney.com/news,002055,1724645753.html",2026-07-06 17:08:52
1724646398,002055,,垃圾中战斗机，连跌七天啦,团团梓,5110017567741384,2026-06-11 10:45:04,33,0,0,0,"https://guba.eastmoney.com/news,002055,1724646398.html",2026-07-06 17:08:52
1724665251,002055,,任他表演,股友8719n8381d,3946047745056792,2026-06-11 10:53:30,28,0,0,0,"https://guba.eastmoney.com/news,002055,1724665251.html",2026-07-06 17:08:52
1724672735,002055,,下午又是个跌停啊,烂股收割机,4309365835407682,2026-06-11 10:57:04,28,1,0,0,"https://guba.eastmoney.com/news,002055,1724672735.html",2026-07-06 17:08:52
1724683043,002055,,今天会收个微红，明天继续跌停,股友678558wc71,1861027369220640,2026-06-11 11:02:30,49,2,0,0,"https://guba.eastmoney.com/news,002055,1724683043.html",2026-07-06 17:08:52
1724697981,002055,,割了也是出去换个股继续跌，躺平就行了,不玩快赔钱,2774385962568886,2026-06-11 11:10:24,31,0,0,0,"https://guba.eastmoney.com/news,002055,1724697981.html",2026-07-06 17:08:52
1724708661,002055,,得润又回到启动前的8块位置,涨停靠主力,8326376520785386,2026-06-11 11:15:47,97,3,0,0,"https://guba.eastmoney.com/news,002055,1724708661.html",2026-07-06 17:08:52
1724746828,002055,,耐住性子管住手，5块钱下方马上到了。,首都九菲特,6181074920667870,2026-06-11 11:44:29,32,0,0,0,"https://guba.eastmoney.com/news,002055,1724746828.html",2026-07-06 17:08:52
1724749686,002055,,这波A杀，超大资金砸盘，操作上建仓或补仓都得等待止跌信号出现后再行动。,大哥777外门弟子,9675065311399402,2026-06-11 11:49:23,189,3,0,0,"https://guba.eastmoney.com/news,002055,1724749686.html",2026-07-06 17:08:52
1724762725,002055,,只能割肉了，我扛不住了,月月最棒了,4939067429521262,2026-06-11 12:18:25,32,0,0,0,"https://guba.eastmoney.com/news,002055,1724762725.html",2026-07-06 17:08:52
1724767146,002055,,美股大跌，不知道下一个风口在哪里。空仓看戏,傲寒的秦岚,5793047755670376,2026-06-11 12:30:41,38,0,0,0,"https://guba.eastmoney.com/news,002055,1724767146.html",2026-07-06 17:08:52
1724767742,002055,,像不像？,傲寒的秦岚,5793047755670376,2026-06-11 12:32:23,371,1,0,0,"https://guba.eastmoney.com/news,002055,1724767742.html",2026-07-06 17:08:52
1724793181,002055,,现在就是跟着消费电子板块走,玲珑剔透的柳飞文,3579085361120428,2026-06-11 13:08:46,26,0,0,0,"https://guba.eastmoney.com/news,002055,1724793181.html",2026-07-06 17:08:52
1724821308,002055,,要红了,股友75z0987O95,6980037570660246,2026-06-11 13:26:50,30,0,0,0,"https://guba.eastmoney.com/news,002055,1724821308.html",2026-07-06 17:08:52
1724825079,002055,,收盘跌停即将,后贝加尔斯克,7154013321195756,2026-06-11 13:29:08,23,0,0,0,"https://guba.eastmoney.com/news,002055,1724825079.html",2026-07-06 17:08:52
1724825995,002055,,尾盘要跌停,坚强的灰太羊,1607316304774148,2026-06-11 13:29:42,22,0,0,0,"https://guba.eastmoney.com/news,002055,1724825995.html",2026-07-06 17:08:52
1724831474,002055,,溜了，溜了，认栽……订了半天，就一个结论，不用反驳，只要是有资金进来抢一口，老资,福祉安康,2015395616410208,2026-06-11 13:33:06,192,6,0,0,"https://guba.eastmoney.com/news,002055,1724831474.html",2026-07-06 17:08:52
1724836110,002055,,看样子是奔着四块去了,勇敢的大黑牛,1433385948292358,2026-06-11 13:36:01,25,0,0,0,"https://guba.eastmoney.com/news,002055,1724836110.html",2026-07-06 17:08:52
1724838601,002055,,哈哈哈，上去一点都给你们按死，到底是谁在控盘呢,我在情绪之外,9194047483250996,2026-06-11 13:37:31,50,1,0,0,"https://guba.eastmoney.com/news,002055,1724838601.html",2026-07-06 17:08:52
1724839250,002055,,这里资金是真的脏，一上就有人砸,股友7bGrRB,7556375694655340,2026-06-11 13:37:56,68,3,0,0,"https://guba.eastmoney.com/news,002055,1724839250.html",2026-07-06 17:08:52
1724840395,002055,,主力用ai和你玩儿,大股市小滑头,9539093970237088,2026-06-11 13:38:40,31,0,0,0,"https://guba.eastmoney.com/news,002055,1724840395.html",2026-07-06 17:08:52
1724842141,002055,,哪来那么多筹码天天砸,玲珑剔透的柳飞文,3579085361120428,2026-06-11 13:39:48,118,4,0,0,"https://guba.eastmoney.com/news,002055,1724842141.html",2026-07-06 17:08:52
1724855171,002055,,没想到今天下午还能在5.92卖出，之前15%的利润没卖，这下反而差不多亏损15%,股涛凶涌呀,5556366245871228,2026-06-11 13:48:12,81,3,0,0,"https://guba.eastmoney.com/news,002055,1724855171.html",2026-07-06 17:08:52
1724871439,002055,,今天还是跌停，一点出息都没有,知足常乐对吧,9052386172588498,2026-06-11 13:58:44,24,0,0,0,"https://guba.eastmoney.com/news,002055,1724871439.html",2026-07-06 17:08:52
1724875026,002055,,好很有精神继续砸,得润两位数,3290024582242248,2026-06-11 14:01:03,28,0,0,0,"https://guba.eastmoney.com/news,002055,1724875026.html",2026-07-06 17:08:52
1724877559,002055,,七块以上成本的还不赶紧跑,知足常乐对吧,9052386172588498,2026-06-11 14:02:38,32,0,0,0,"https://guba.eastmoney.com/news,002055,1724877559.html",2026-07-06 17:08:52
1724878154,002055,,走出大A形,糊涂莫莫,1895306128333518,2026-06-11 14:03:00,31,0,0,0,"https://guba.eastmoney.com/news,002055,1724878154.html",2026-07-06 17:08:52
1724888171,002055,,这深圳公司居然连公司都想卖给小散哦,股友M8635297Y2,3747486690434306,2026-06-11 14:08:54,33,0,0,0,"https://guba.eastmoney.com/news,002055,1724888171.html",2026-07-06 17:08:52
1724890530,002055,,难道是在为拍卖压价？,蓝金吉拉,3325086941576462,2026-06-11 14:10:18,190,4,0,0,"https://guba.eastmoney.com/news,002055,1724890530.html",2026-07-06 17:08:52
1724894494,002055,,$ST得润(SZ002055)$,青岛小哥7777,1774094152563168,2026-06-11 14:12:23,121,0,0,0,"https://guba.eastmoney.com/news,002055,1724894494.html",2026-07-06 17:08:52
1724896240,002055,,妙啊,我在情绪之外,9194047483250996,2026-06-11 14:13:20,36,1,0,0,"https://guba.eastmoney.com/news,002055,1724896240.html",2026-07-06 17:08:52
1724899166,002055,,不知道那位82万年薪的懂秘，现在满意不满意！,垂钓梵河,1790094480175166,2026-06-11 14:14:57,43,1,0,0,"https://guba.eastmoney.com/news,002055,1724899166.html",2026-07-06 17:08:52
1724905460,002055,,不知不觉退市都不一定,持仓观风云,4654067800325436,2026-06-11 14:18:35,32,0,0,0,"https://guba.eastmoney.com/news,002055,1724905460.html",2026-07-06 17:08:52
1724906602,002055,,几个涨停全跌回去了，真的是够垃圾了,微笑lxy,3185094309910698,2026-06-11 14:19:15,33,0,0,0,"https://guba.eastmoney.com/news,002055,1724906602.html",2026-07-06 17:08:52
1724911716,002055,,正儿八经的A杀股啊,梦想成真945,6933326091029750,2026-06-11 14:22:12,27,0,0,0,"https://guba.eastmoney.com/news,002055,1724911716.html",2026-07-06 17:08:52
1724914424,002055,,今天收盘5.83,股友UTKUbW5501,5894075439809238,2026-06-11 14:23:54,31,0,0,0,"https://guba.eastmoney.com/news,002055,1724914424.html",2026-07-06 17:08:52
1724918651,002055,,明天接着跌,持仓观风云,4654067800325436,2026-06-11 14:26:24,31,0,0,0,"https://guba.eastmoney.com/news,002055,1724918651.html",2026-07-06 17:08:52
1724920131,002055,,七块以下买的，你们要等了，等到7.6日就好了，一个涨停就回本了，7块以上的请等着,知足常乐对吧,9052386172588498,2026-06-11 14:27:23,41,0,0,0,"https://guba.eastmoney.com/news,002055,1724920131.html",2026-07-06 17:08:52
1724926381,002055,,又跌停真硬啊,沈阳芭菲菜,1764326049115564,2026-06-11 14:31:15,34,1,0,0,"https://guba.eastmoney.com/news,002055,1724926381.html",2026-07-06 17:08:52
1724932213,002055,,割肉了，你们玩吧，这股不能玩啊，进去套了25%了,潘甜甜1,3603037267313506,2026-06-11 14:34:49,33,0,0,0,"https://guba.eastmoney.com/news,002055,1724932213.html",2026-07-06 17:08:52
1724934605,002055,,为啥不跌停啊,烂股收割机,4309365835407682,2026-06-11 14:36:26,35,1,0,0,"https://guba.eastmoney.com/news,002055,1724934605.html",2026-07-06 17:08:52
1724942504,002055,,天堂到地狱的4周，，从畅想买车买房到进厂打螺丝，垃圾桶翻东西吃。,我在情绪之外,9194047483250996,2026-06-11 14:41:06,81,1,0,0,"https://guba.eastmoney.com/news,002055,1724942504.html",2026-07-06 17:08:52
1724943025,002055,,高位进来的兄弟，你们要是高位不接盘，也不至于这么跌，真是接盘侠,知足常乐对吧,9052386172588498,2026-06-11 14:41:26,73,1,0,0,"https://guba.eastmoney.com/news,002055,1724943025.html",2026-07-06 17:08:52
1724949458,002055,,每天上一档当当不一样哈哈,沈阳芭菲菜,1764326049115564,2026-06-11 14:45:19,82,2,0,0,"https://guba.eastmoney.com/news,002055,1724949458.html",2026-07-06 17:08:52
1724970387,002055,,牛逼吧公司戴帽以来0个动作,股友26u01X0809,2058057670007872,2026-06-11 14:57:29,73,1,0,0,"https://guba.eastmoney.com/news,002055,1724970387.html",2026-07-06 17:08:52
1724970792,002055,,当时启动前我6.08卖了全仓买入京蓝，看着得润一路涨到8块多以为京蓝一辈子都追不,kemorebi,6962077677845920,2026-06-11 14:57:51,123,1,0,0,"https://guba.eastmoney.com/news,002055,1724970792.html",2026-07-06 17:08:52
1724972334,002055,,真的脏，看的很让人生气，不懂了,股友7bGrRB,7556375694655340,2026-06-11 14:59:08,64,0,0,0,"https://guba.eastmoney.com/news,002055,1724972334.html",2026-07-06 17:08:52
1724974805,002055,,得润电子23年收责令改正决定，信披违规受损者可索赔,静水流深_沪,6297067507552978,2026-06-11 15:00:31,106,0,0,0,"https://guba.eastmoney.com/news,002055,1724974805.html",2026-07-06 17:08:52
1724981368,002055,,这个要退市吗？问问你们,杰宝的大哥,4599075039799200,2026-06-11 15:05:59,82,1,0,0,"https://guba.eastmoney.com/news,002055,1724981368.html",2026-07-06 17:08:52
1724982196,002055,,简单说几句吧，我是5.22抄的底，一直没动，从5快多涨到8快多，公司出了一条澄清,老练的戚春燕,5647037201743930,2026-06-11 15:06:39,714,9,1,0,"https://guba.eastmoney.com/news,002055,1724982196.html",2026-07-06 17:08:52
1724984223,002055,,这图画的太好了，ST只能做多有收益，不能做空，里面的资金也会在低位疯狂打压吸筹，,运气大于实力选手,2075145276554428,2026-06-11 15:08:56,535,5,0,0,"https://guba.eastmoney.com/news,002055,1724984223.html",2026-07-06 17:08:52
1724986431,002055,,明天不反弹就破位了,Gallium186,4764346029237862,2026-06-11 15:11:43,65,0,0,0,"https://guba.eastmoney.com/news,002055,1724986431.html",2026-07-06 17:08:52
1724994752,002055,,大家发现没，这段时间ST板块好多股都走得很差，流动性越来越少。得润这个老六，陷入,掘金高歌,5238386190584350,2026-06-11 15:25:34,380,6,3,0,"https://guba.eastmoney.com/news,002055,1724994752.html",2026-07-06 17:08:50
1724997743,002055,,股价也A杀到上涨前，成交量明天也要恢复到上涨前了，也就是说7块冲进来的那几个亿快,诚实的易晗12,7896007249329266,2026-06-11 15:31:10,204,2,0,0,"https://guba.eastmoney.com/news,002055,1724997743.html",2026-07-06 17:08:52
1725004170,002055,,一群的分析师。一直在下跌的路上分析。如果能挣钱，他们会这么好，让和你们抄,傲寒的秦岚,5793047755670376,2026-06-11 15:42:56,192,3,0,0,"https://guba.eastmoney.com/news,002055,1725004170.html",2026-07-06 17:08:52
1725008057,002055,,不要看它砸的这么狠，股东人数是在不断减少，砸归砸，筹码还是有专人接的，吧里明显比,诚实的易晗12,7896007249329266,2026-06-11 15:51:56,341,4,0,0,"https://guba.eastmoney.com/news,002055,1725008057.html",2026-07-06 17:08:52
1725009563,002055,,这波会破5，股权被冻又不是带星退市，资金是否反应过头了！宜宾只不过不想邱家转移资,这也行1234,8524085274279044,2026-06-11 15:55:47,100,0,0,0,"https://guba.eastmoney.com/news,002055,1725009563.html",2026-07-06 17:08:52
1725012683,002055,,彻底解脱清仓了，晚上再也不用担心明天扣费了,股友3966M3y561,4717087682060226,2026-06-11 16:04:22,27,0,0,0,"https://guba.eastmoney.com/news,002055,1725012683.html",2026-07-06 17:08:52
1725012981,002055,,照这样砸法，不创历史新低我不是人,股友3966M3y561,4717087682060226,2026-06-11 16:04:55,144,3,0,0,"https://guba.eastmoney.com/news,002055,1725012981.html",2026-07-06 17:08:52
1725013328,002055,,割肉了，割肉了。割肉了，哈哈哈！哈哈哈！哈哈哈！哈哈哈！,股友3966M3y561,4717087682060226,2026-06-11 16:05:48,29,0,0,0,"https://guba.eastmoney.com/news,002055,1725013328.html",2026-07-06 17:08:52
1725013858,002055,,明天5.51元，下周二必须砸破5元，月底砸破4元,股友3966M3y561,4717087682060226,2026-06-11 16:07:21,31,0,0,0,"https://guba.eastmoney.com/news,002055,1725013858.html",2026-07-06 17:08:52
1725014797,002055,,最的恶庄第一次碰上，割肉了随便砸吧,股友3966M3y561,4717087682060226,2026-06-11 16:09:56,30,0,0,0,"https://guba.eastmoney.com/news,002055,1725014797.html",2026-07-06 17:08:52
