platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1722747279,得润电子属于AI硬件概念股。行业高增长。困境反转,,股市小羔羊,3561396025664456,2026-06-08 22:39:16,54,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722747279.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722750549,英特尔涨11%，国内唯一认证内存插槽企业,,誉荣的富绮,1700055091717812,2026-06-08 22:53:13,345,0,1,0,True,False,"https://guba.eastmoney.com/news,002055,1722750549.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722753564,非常担心走出京机的模式来，至少目前很像，我还坚持没走呢主力收下留情啊！,,金银斗金地老顽童,7357305888596012,2026-06-08 23:07:10,102,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722753564.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722781453,重要的是连接。。。,,股市小羔羊,3561396025664456,2026-06-09 06:26:27,323,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1722781453.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722790023,这种不上10块也打开不了局面,,股友e517539w63,3090356403113070,2026-06-09 07:32:17,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722790023.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722790613,干吗不去换300232,,后贝加尔斯克,7154013321195756,2026-06-09 07:36:00,44,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722790613.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722793436,今天开盘6.05元，拉高到6.18元开始暴跌，收盘5.99元,,股友3966M3y561,4717087682060226,2026-06-09 07:52:06,44,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722793436.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722795970,来来,,新鲜的韭菜呦,8678067720490676,2026-06-09 08:04:25,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722795970.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722816357,有没有昨天加仓的,,股友5338d16z51,3074057303565748,2026-06-09 09:18:08,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722816357.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722817118,不要开玩笑，还没上车。放心会下来的,,傲寒的秦岚,5793047755670376,2026-06-09 09:18:57,32,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722817118.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722818489,还封板，肯定跌停,,傲寒的秦岚,5793047755670376,2026-06-09 09:20:17,41,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722818489.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722819432,今天跌停破6元必须,,后贝加尔斯克,7154013321195756,2026-06-09 09:21:04,138,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722819432.html",2026-07-06 17:08:48
eastmoney_guba,002055,1722820122,全仓调300232,,后贝加尔斯克,7154013321195756,2026-06-09 09:21:39,45,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722820122.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722834525,今天大反攻,,财富自选股,8904113740107672,2026-06-09 09:28:10,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722834525.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722854053,收盘少了三个点以上跌幅我现场吃,,股友579yv97129,8518077568525522,2026-06-09 09:33:49,62,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722854053.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722855115,今天继续下跌,,吉祥满斗得周芷若,3470385785802442,2026-06-09 09:34:05,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722855115.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722855519,不要买垃圾股，买垃圾股注定悲哀一声,,股友579yv97129,8518077568525522,2026-06-09 09:34:11,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722855519.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722862500,不可能这么快上去的，主力上次挣了一波。现在这个价应该是成本线之上一点。也许这次成,,见好就收5859,3960047762213936,2026-06-09 09:36:02,54,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722862500.html",2026-07-06 17:09:00
eastmoney_guba,002055,1722866415,主力尽力了，是散户们自己要卖。注定韭菜命。怪不得主力,,股市小羔羊,3561396025664456,2026-06-09 09:37:11,48,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722866415.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722887546,这股被主力两个天地玩废了，如了主力的意,,富贵在心,1268316064360946,2026-06-09 09:42:51,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722887546.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722899064,别以为抄到底了，能买得进的都是套，真的要涨是买不到的,,股友C58006128k,3464007182378970,2026-06-09 09:46:13,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722899064.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722904183,这票这个月是不是凉了,,我勒个烧缸,8844017608558072,2026-06-09 09:47:45,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722904183.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722906065,下来了，没有一个月左右不会稳,,见好就收5859,3960047762213936,2026-06-09 09:48:20,62,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722906065.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722906824,6以下去了,,数据监控时代,5987316360869252,2026-06-09 09:48:33,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722906824.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722910489,庄没什么筹码砸了吧？,,博学多才的小鱼,1190094345248964,2026-06-09 09:49:44,46,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722910489.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722916457,都说了要一直阴跌到三元以下的,,股友579yv97129,8518077568525522,2026-06-09 09:51:44,36,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722916457.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722925301,赶紧下来，我先建个仓,,见好就收5859,3960047762213936,2026-06-09 09:54:20,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722925301.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722926117,第一次被一直股票玩的想哭,,NKStar,3943315599118462,2026-06-09 09:54:34,136,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722926117.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722962876,跌起来像拉稀一样，涨起来像便秘一样,,博学多才的小鱼,1190094345248964,2026-06-09 10:08:00,44,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722962876.html",2026-07-06 17:08:58
eastmoney_guba,002055,1722979477,短期不会大涨和大跌，会横盘一段时间。,,韮菜黄中皇,1386395667983028,2026-06-09 10:15:06,68,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1722979477.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723026437,别人都看不起你，偏偏你也最不争气,,梦想成真945,6933326091029750,2026-06-09 10:37:08,46,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723026437.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723031451,明天开始连续跌停了，本月要跌到四元附近,,股友579yv97129,8518077568525522,2026-06-09 10:39:37,107,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723031451.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723043155,高开的也不冲涨停,,汤圆团团梓,4449107580223568,2026-06-09 10:45:34,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723043155.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723055719,我拉萨军团有的是钱，还有补贴，来吧，我们玩玩、逗逗！,,诚恳的曾轶穗,7415094328733630,2026-06-09 10:52:07,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723055719.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723058529,债务都不是问题缺点就是股权分散外面流通股太多,,股友26u01X0809,2058057670007872,2026-06-09 10:53:40,42,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723058529.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723115725,歇一天，明天再砸，过犹不及,,和气生财2026,4507376108615066,2026-06-09 11:26:26,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723115725.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723118430,今天不绿我现场吃,,股友579yv97129,8518077568525522,2026-06-09 11:28:09,68,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723118430.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723146949,该涨涨涨了吧,,汤圆团团梓,4449107580223568,2026-06-09 12:22:57,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723146949.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723148518,真的很看好你，但是股权过于分散确实是个问题，止跌吧，资本慢慢运行就好了。,,预瞄高手,3451077611993496,2026-06-09 12:28:19,47,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723148518.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723153512,今天应该能赚一分,,云南小散nie,3561017753135412,2026-06-09 12:45:29,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723153512.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723154443,今天绿两个点明天开始连续跌停，一个连续亏损七年的垃圾退市是板上钉钉的,,股友579yv97129,8518077568525522,2026-06-09 12:48:49,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723154443.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723155599,格局？跟我的准时宝说去吧,,不动明王身,5574366336967740,2026-06-09 12:52:51,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723155599.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723175027,这货怎么这么多砸单？？？拉一点就砸？？？砸g未免太多了点吧,,股友2CL1625298,6613037356124308,2026-06-09 13:09:06,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723175027.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723192412,cpu必然要爆发的,,高山的空芯,4427047765570346,2026-06-09 13:18:39,56,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723192412.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723205341,楚笙股,,博学多才的小鱼,1190094345248964,2026-06-09 13:25:56,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723205341.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723207734,早说了还要腰斩,,股友579yv97129,8518077568525522,2026-06-09 13:27:12,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723207734.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723208684,天天下午跳水，庄稼1+4真是绝了,,股友59D37k6158,6106087454814768,2026-06-09 13:27:47,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723208684.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723215487,还相信光吗,,我在情绪之外,9194047483250996,2026-06-09 13:31:44,31,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723215487.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723221232,板块这么好，就是不涨，难道st就这么没地位吗,,我在情绪之外,9194047483250996,2026-06-09 13:35:11,35,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723221232.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723222394,这是什么垃圾,,潘甜甜1,3603037267313506,2026-06-09 13:35:53,34,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723222394.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723236515,庄1+4绝了,,博学多才的小鱼,1190094345248964,2026-06-09 13:44:23,47,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723236515.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723236737,躺平了，删除软件了,,尽德修业,6047356189132872,2026-06-09 13:44:31,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723236737.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723237651,抄底的人太多，有几个割的，应该没有。价格还要下去。股东数人太多了。永远起不来。,,傲寒的秦岚,5793047755670376,2026-06-09 13:45:01,44,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723237651.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723242144,好消息：加尔斯克已重仓䒑底300股。,,深南大道小鳄鱼,5878094723013218,2026-06-09 13:47:38,40,0,1,0,False,False,"https://guba.eastmoney.com/news,002055,1723242144.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723242851,清仓了，以后不玩了，这种股票让我道心碎了,,NKStar,3943315599118462,2026-06-09 13:48:03,98,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723242851.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723243584,这个庄挺牛逼的,,得润两位数,3290024582242248,2026-06-09 13:48:31,41,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723243584.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723251100,快跌停板破6,,后贝加尔斯克,7154013321195756,2026-06-09 13:52:57,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723251100.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723252562,干什么，宝贝儿,,静之丶,1258366230453514,2026-06-09 13:53:51,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723252562.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723257568,不是，一个连续亏损七年负债几十亿的公司你们真是把自己的血汗钱打水漂啊,,股友579yv97129,8518077568525522,2026-06-09 13:56:49,83,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723257568.html",2026-07-06 17:08:56
eastmoney_guba,002055,1723258192,今天没见，怎么又打回原形了？,,有毅力de小鹿斑比,3992346284275364,2026-06-09 13:57:12,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723258192.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723262563,退钱，你现在就给我退钱，为了你我一个月没吃泡面,,我在情绪之外,9194047483250996,2026-06-09 13:59:55,62,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723262563.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723267852,立贴为证收盘6.28,,花开的唐僧,1218376472667472,2026-06-09 14:03:11,317,7,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723267852.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723267914,所属板块都大涨，你这就不像话了,,誉荣的富绮,1700055091717812,2026-06-09 14:03:12,180,2,0,0,True,False,"https://guba.eastmoney.com/news,002055,1723267914.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723275005,早说了今天能红我现场吃，,,股友579yv97129,8518077568525522,2026-06-09 14:07:30,51,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723275005.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723279614,主力你不深砸，怎么会砸出筹呢，没有力度我都看不起你。大家如果不恐惧了我是不会抄底,,傲寒的秦岚,5793047755670376,2026-06-09 14:10:19,42,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723279614.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723281809,看不下去了，垃圾,,股友7bGrRB,7556375694655340,2026-06-09 14:11:40,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723281809.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723313006,见底了？,,财富自选股,8904113740107672,2026-06-09 14:29:53,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723313006.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723314743,你现在就给我退钱，外面130个涨停,,我在情绪之外,9194047483250996,2026-06-09 14:30:52,42,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723314743.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723331221,尾盘效应开始了,,股友7bGrRB,7556375694655340,2026-06-09 14:39:49,38,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723331221.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723340002,尾盘突袭拉个涨停,,团团梓,5110017567741384,2026-06-09 14:44:34,37,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723340002.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723352880,今年最后一次评价这支死股希望行业周期能带领它走出泥潭，枯木逢春,,混沌摸金,4720245820142118,2026-06-09 14:51:28,315,2,0,0,True,False,"https://guba.eastmoney.com/news,002055,1723352880.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723369189,牛，不让涨，也不让跌,,股友35hHbY,1624266022028354,2026-06-09 15:00:52,48,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723369189.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723369557,哈哈哈哈还好没砸绿这庄厉害,,得润两位数,3290024582242248,2026-06-09 15:01:07,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1723369557.html",2026-07-06 17:08:58
eastmoney_guba,002055,1723379532,明天该涨了吧？每天成交量缩的量刚好是对倒的净流出，而且近几个交易日跌幅一天比一天,,诚实的易晗12,7896007249329266,2026-06-09 15:09:45,336,2,1,0,True,False,"https://guba.eastmoney.com/news,002055,1723379532.html",2026-07-06 17:08:58
