post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1717445862,002055,,下周有可能又买不进去了。,堆金如意de祖千秋,4773115361946276,2026-05-29 15:42:23,53,0,0,0,"https://guba.eastmoney.com/news,002055,1717445862.html",2026-07-06 17:09:40
1717449914,002055,,周末没有消息，拉尾盘就是骗人,可怜的杨茜3,6524315871021212,2026-05-29 15:51:04,301,6,0,0,"https://guba.eastmoney.com/news,002055,1717449914.html",2026-07-06 17:09:40
1717452301,002055,,有可能跌回6元,生财好运福满身,1811325596690408,2026-05-29 15:57:02,50,0,0,0,"https://guba.eastmoney.com/news,002055,1717452301.html",2026-07-06 17:09:40
1717461055,002055,,下周重启连板,完善的嘉昀,4324113632624764,2026-05-29 16:15:06,98,2,0,0,"https://guba.eastmoney.com/news,002055,1717461055.html",2026-07-06 17:09:40
1717466573,002055,,本来想竞价7.3接的，拉这么高就算了,复利的乐趣,6672436878394576,2026-05-29 16:28:04,57,0,0,0,"https://guba.eastmoney.com/news,002055,1717466573.html",2026-07-06 17:09:40
1717473231,002055,,我感觉这周末有消息，,齐楚燕韩赵魏,4702094512743788,2026-05-29 16:43:25,63,1,0,0,"https://guba.eastmoney.com/news,002055,1717473231.html",2026-07-06 17:09:40
1717478026,002055,,营业收入和市值不匹配，股价严重低估，严重落后板块指数。合理价位至少10元以上。,空空如也214,7453111974919124,2026-05-29 16:55:32,91,0,0,0,"https://guba.eastmoney.com/news,002055,1717478026.html",2026-07-06 17:09:40
1717482644,002055,,不得不说，尾盘竞价这笔主力资金，实在是聪明，搞的小散都没进去，,龙空龙x,7703127561981546,2026-05-29 17:08:01,262,4,0,0,"https://guba.eastmoney.com/news,002055,1717482644.html",2026-07-06 17:09:38
1717487168,002055,,主力尾盘这一波，进可攻退可守，周一一个高开，大家追还是不追？追的人一多，反手砸地,不惑见惑不惑也,6874456736141174,2026-05-29 17:21:12,128,1,0,0,"https://guba.eastmoney.com/news,002055,1717487168.html",2026-07-06 17:09:40
1717489184,002055,,今天这么强差点涨停，跟戴尔盘前大涨有关吧，直接影响3个涨停没，泓林电力，春秋电子,一种模式展转反侧,6952385573646004,2026-05-29 17:27:15,83,0,0,0,"https://guba.eastmoney.com/news,002055,1717489184.html",2026-07-06 17:09:40
1717493574,002055,,一部分获利盘走了，还有一部分没走，但是主力管不了那么多了，下周开始爆拉,股友76n23K9288,4275007115295432,2026-05-29 17:40:53,52,0,0,0,"https://guba.eastmoney.com/news,002055,1717493574.html",2026-07-06 17:09:40
1717494247,002055,,今天没写前两天的剧本，有点意外,一枣红,5556113248314462,2026-05-29 17:43:05,340,3,0,0,"https://guba.eastmoney.com/news,002055,1717494247.html",2026-07-06 17:09:38
1717497495,002055,,2026年5月26日起，公司又新增被叠加实施“主要银行账户被冻结”的其他风险警示,快乐的攻城狮,2955094502594692,2026-05-29 17:52:59,204,2,0,0,"https://guba.eastmoney.com/news,002055,1717497495.html",2026-07-06 17:09:40
1717499601,002055,,上次去鹤山得润二期，柏拉蒂最近生意蛮好的，特斯拉，比亚迪的订单都很多。而且厂区都,笑逐颜开的龚艳,2079345942814724,2026-05-29 17:59:38,241,2,0,0,"https://guba.eastmoney.com/news,002055,1717499601.html",2026-07-06 17:09:38
1717503697,002055,,两个涨停才能回本,健康的叶致东,6884395935913568,2026-05-29 18:12:46,106,1,0,0,"https://guba.eastmoney.com/news,002055,1717503697.html",2026-07-06 17:09:40
1717506171,002055,,太残暴了，多少人被洗下车了,st花和尚,9932037472698598,2026-05-29 18:20:27,83,2,0,0,"https://guba.eastmoney.com/news,002055,1717506171.html",2026-07-06 17:09:40
1717508558,002055,,和我预测一样，今天暂时止跌，但是下周才会确定向上还是向下，我今天建了底仓，下周行,惊爆点男主,8399375724329702,2026-05-29 18:29:12,315,6,0,0,"https://guba.eastmoney.com/news,002055,1717508558.html",2026-07-06 17:09:38
1717508965,002055,,洗这么暴力，是不是要开始第二波了？,我勒个烧缸,8844017608558072,2026-05-29 18:30:51,58,0,0,0,"https://guba.eastmoney.com/news,002055,1717508965.html",2026-07-06 17:09:40
1717509184,002055,,得润是戴尔的主要供应商，这事不用再辟谣了吧,烂股收割机,4309365835407682,2026-05-29 18:31:31,95,1,0,0,"https://guba.eastmoney.com/news,002055,1717509184.html",2026-07-06 17:09:40
1717512682,002055,,这样搞下周一只有涨停一条路可走了，虽然尾盘也被骗下车,k线背后,7688113823893366,2026-05-29 18:45:02,58,0,0,0,"https://guba.eastmoney.com/news,002055,1717512682.html",2026-07-06 17:09:40
1717514127,002055,,涨的逻辑是什么啊天天喊涨都不知道因为什么涨。,邵先生,4046186502913004,2026-05-29 18:51:09,67,1,0,0,"https://guba.eastmoney.com/news,002055,1717514127.html",2026-07-06 17:09:40
1717515499,002055,,才7块钱的科技股，有啥害怕的,江湖再现尼古拉斯,8183013401511276,2026-05-29 18:56:58,56,0,0,0,"https://guba.eastmoney.com/news,002055,1717515499.html",2026-07-06 17:09:40
1717519289,002055,,戴尔的供应商，写在招聘介绍里的,炒股养家挣钱,3301064606784256,2026-05-29 19:12:07,79,0,0,0,"https://guba.eastmoney.com/news,002055,1717519289.html",2026-07-06 17:09:40
1717521655,002055,,板块暴跌4%，得润逆势收涨。同板块比较，已严重低估。,空空如也214,7453111974919124,2026-05-29 19:21:25,360,0,0,0,"https://guba.eastmoney.com/news,002055,1717521655.html",2026-07-06 17:09:40
1717522793,002055,,$ST得润(SZ002055)$,股市扳手,9145345820928934,2026-05-29 19:26:07,702,2,0,0,"https://guba.eastmoney.com/news,002055,1717522793.html",2026-07-06 17:09:40
1717530775,002055,,等着等着就十块钱了，慢点开车，注意安全。十块钱以后再说吧。,股海无涯在东方,2033013745408808,2026-05-29 19:59:47,278,4,0,0,"https://guba.eastmoney.com/news,002055,1717530775.html",2026-07-06 17:09:38
1717546430,002055,,瑜公认为：如果大股东好好经营目前市值起码200亿。好好的牛市，好好的体裁，老邱啊,st花和尚,9932037472698598,2026-05-29 21:04:37,87,0,0,0,"https://guba.eastmoney.com/news,002055,1717546430.html",2026-07-06 17:09:40
1717547799,002055,,周一跌停，别研究了，自己去看最新公告拍个照，留个言，周一你们有福了，傻了吧？挂隔,财运的五毛一条,9912017693178688,2026-05-29 21:10:32,294,3,0,0,"https://guba.eastmoney.com/news,002055,1717547799.html",2026-07-06 17:09:38
1717551110,002055,,实控人已经变更，周日晚上发公告，估计又得7个板,股友3966M3y561,4717087682060226,2026-05-29 21:25:25,385,4,0,0,"https://guba.eastmoney.com/news,002055,1717551110.html",2026-07-06 17:09:38
1717551905,002055,,从下午的不断砸盘和最后的竞价暴力拉升，主力应该是提前知道消息了,股友3966M3y561,4717087682060226,2026-05-29 21:29:10,66,0,0,0,"https://guba.eastmoney.com/news,002055,1717551905.html",2026-07-06 17:09:38
1717552218,002055,,下周直接一字板开盘了，不会再给机会。,湘军xy,1732306208704420,2026-05-29 21:30:37,60,0,0,0,"https://guba.eastmoney.com/news,002055,1717552218.html",2026-07-06 17:09:38
1717553259,002055,,戴尔大涨，你这个给戴尔供货的，下周也应该补涨一下了吧,优雅并非天生,4322037630136368,2026-05-29 21:34:12,69,0,0,0,"https://guba.eastmoney.com/news,002055,1717553259.html",2026-07-06 17:09:38
1717554091,002055,,戴尔，惠普，英特尔，全部大涨。得润电子的主要业务服务方经营如此之好。相信得润的业,垂钓梵河,1790094480175166,2026-05-29 21:36:51,315,0,0,0,"https://guba.eastmoney.com/news,002055,1717554091.html",2026-07-06 17:09:38
1717555744,002055,,戴尔暴涨，周一直接顶板吧千万别来个天地板被你搞怕了,丁老三,7180326092624544,2026-05-29 21:41:36,255,3,0,0,"https://guba.eastmoney.com/news,002055,1717555744.html",2026-07-06 17:09:38
1717556768,002055,,瑜公认为：周一有戏,st花和尚,9932037472698598,2026-05-29 21:44:44,525,0,0,0,"https://guba.eastmoney.com/news,002055,1717556768.html",2026-07-06 17:09:38
1717569539,002055,,牛,Jason富,5101385993899612,2026-05-29 22:28:48,1278,7,0,0,"https://guba.eastmoney.com/news,002055,1717569539.html",2026-07-06 17:09:38
1717582004,002055,,公司于5月29日新获得一项名为“一种连接器及电子设备”的实用新型专利授权,豪放不羁的叶宇淼,2403326188423796,2026-05-29 23:35:36,159,1,0,0,"https://guba.eastmoney.com/news,002055,1717582004.html",2026-07-06 17:09:38
1717609463,002055,,美国戴尔科技爆涨得润是戴尔的供货商周一直接一字板了,追跌杀涨好选手,9914094498434672,2026-05-30 07:36:41,461,10,1,0,"https://guba.eastmoney.com/news,002055,1717609463.html",2026-07-06 17:09:38
1717620853,002055,,关于得润电子供货戴尔，联想，惠普。公告和投资者互动有确定说明。1.2022-06,垂钓梵河,1790094480175166,2026-05-30 09:19:29,248,1,0,0,"https://guba.eastmoney.com/news,002055,1717620853.html",2026-07-06 17:09:38
1717624356,002055,,上照片戴尔合作,马达突突突,1657375816560460,2026-05-30 09:55:29,641,3,0,0,"https://guba.eastmoney.com/news,002055,1717624356.html",2026-07-06 17:09:38
1717625380,002055,,周五下午砸盘彻底把我砸出来了，主力你真狠,股友3966M3y561,4717087682060226,2026-05-30 10:04:38,96,2,0,0,"https://guba.eastmoney.com/news,002055,1717625380.html",2026-07-06 17:09:38
1717625712,002055,,25年报，有12.85亿是大陆以外地区。有多少是供给联想，戴尔的呢？,空空如也214,7453111974919124,2026-05-30 10:07:46,430,2,0,0,"https://guba.eastmoney.com/news,002055,1717625712.html",2026-07-06 17:09:38
1717628956,002055,,这股吧怎么会有这么多大傻春呢？拿个豆包胡扯的当圣经，说是英伟达供应商！套不死你,唐清风,9963084659655328,2026-05-30 10:41:12,306,6,0,0,"https://guba.eastmoney.com/news,002055,1717628956.html",2026-07-06 17:09:38
1717632562,002055,,财务造假的公司，坚决要求下架。,深奥的林雨2,9047385661923562,2026-05-30 11:18:17,44,0,0,0,"https://guba.eastmoney.com/news,002055,1717632562.html",2026-07-06 17:09:38
1717636795,002055,,7.2卖了，是惹不起这么磨人的庄家，并不是不看好这个公司！！！！,NKStar,3943315599118462,2026-05-30 12:03:08,539,3,1,0,"https://guba.eastmoney.com/news,002055,1717636795.html",2026-07-06 17:09:38
1717637453,002055,,这主力玩的真可以，27日和28日走出了几乎一样的走势，盘中涨停过，尾盘跌停，两天,爱勃才会赢,9492097328698202,2026-05-30 12:10:57,525,4,1,0,"https://guba.eastmoney.com/news,002055,1717637453.html",2026-07-06 17:09:38
1717642669,002055,,老股民也不明白，27号28号散户涨停抢筹，生怕买不到，29号再不抢了，纷纷低位割,空空如也214,7453111974919124,2026-05-30 13:22:40,392,5,0,0,"https://guba.eastmoney.com/news,002055,1717642669.html",2026-07-06 17:09:38
1717642823,002055,,今天咋没人吹英特尔开始改催戴尔了,得润两位数,3290024582242248,2026-05-30 13:24:52,161,3,0,0,"https://guba.eastmoney.com/news,002055,1717642823.html",2026-07-06 17:09:38
1717646412,002055,,和尚认为：凡事都有看多的和看空的。任何事都一样，尤其是在互联网。哪怕你放了屁，说,st花和尚,9932037472698598,2026-05-30 14:17:33,795,8,1,0,"https://guba.eastmoney.com/news,002055,1717646412.html",2026-07-06 17:09:38
1717648971,002055,,得润的月K线。这股不到8元，就见顶了吗？从估值角度看，未来一年内至少有翻两三倍的,空空如也214,7453111974919124,2026-05-30 14:55:29,380,0,0,0,"https://guba.eastmoney.com/news,002055,1717648971.html",2026-07-06 17:09:38
1717659815,002055,,尾盘大约不到500万抢筹抢了两个点，耍小聪明周一大概率直接一字地板焊死大家,股友AhZ9hL8092,2295545201705404,2026-05-30 17:22:33,646,18,0,0,"https://guba.eastmoney.com/news,002055,1717659815.html",2026-07-06 17:09:38
1717666545,002055,,股东人数一直在下降，且近一年多底部放巨量，说明什么？,问界M9吧,8677094479375316,2026-05-30 18:56:41,399,1,0,0,"https://guba.eastmoney.com/news,002055,1717666545.html",2026-07-06 17:09:38
1717666944,002055,,AI算力+存储大发展，对ST得润有多大前景？一、AI算力+存储大发展，对ST得润,空空如也214,7453111974919124,2026-05-30 19:03:05,692,3,0,0,"https://guba.eastmoney.com/news,002055,1717666944.html",2026-07-06 17:09:38
1717667020,002055,,目标市值（按现价7.40元、44.7亿市值算）1）保守（2026年内，不炒泡沫）,空空如也214,7453111974919124,2026-05-30 19:04:06,1443,13,0,0,"https://guba.eastmoney.com/news,002055,1717667020.html",2026-07-06 17:09:38
1717667413,002055,,周一英伟达发布AI电脑，高速连接器价值量直接提升50%,股友9217A2o392,2153067443549406,2026-05-30 19:10:37,144,1,1,0,"https://guba.eastmoney.com/news,002055,1717667413.html",2026-07-06 17:09:38
1717674929,002055,,周一能拉涨停就彻底成妖了，跟风如潮！,松鹤的宿濂,2490034614534630,2026-05-30 21:02:46,72,0,0,0,"https://guba.eastmoney.com/news,002055,1717674929.html",2026-07-06 17:09:38
1717675389,002055,,得润这个价格确实是偏低的,松鹤的宿濂,2490034614534630,2026-05-30 21:08:46,65,0,0,0,"https://guba.eastmoney.com/news,002055,1717675389.html",2026-07-06 17:09:38
1717677859,002055,,ai服务器业务暴涨，戴尔联想惠普股价狂飙，作为他们的一级供应商，得润周一开盘会如,轻盈跳跃的八哥,5366315762063082,2026-05-30 21:42:14,137,2,1,0,"https://guba.eastmoney.com/news,002055,1717677859.html",2026-07-06 17:09:38
1717678308,002055,,按技术来说这个周线收的属实不好看,亏了八百万,3215144875948716,2026-05-30 21:48:06,87,1,0,0,"https://guba.eastmoney.com/news,002055,1717678308.html",2026-07-06 17:09:38
1717681192,002055,,ai算力，得润是英特尔国内唯一认证，适配英伟达，特别适配华为韬定律，ai服务器，,轻盈跳跃的八哥,5366315762063082,2026-05-30 22:28:25,182,2,0,0,"https://guba.eastmoney.com/news,002055,1717681192.html",2026-07-06 17:09:38
1717695563,002055,,一个做插座插板的，被吹到天上去了，大赝品，还以为捡到了宝,大内捕快,6748112735109374,2026-05-31 07:29:53,69,0,0,0,"https://guba.eastmoney.com/news,002055,1717695563.html",2026-07-06 17:09:38
1717697272,002055,,如果上周五芯片科技股不大跌，得润早涨停了，上周五芯片科技股大跌，但得润依然上涨，,松鹤的宿濂,2490034614534630,2026-05-31 08:07:32,133,1,0,0,"https://guba.eastmoney.com/news,002055,1717697272.html",2026-07-06 17:09:38
1717697726,002055,,看到你们疯狂的唱多我就踏实了，炒ST不唱多怎么赚钱呢,婀娜多姿的董梦香,9435336302281220,2026-05-31 08:15:01,57,1,0,0,"https://guba.eastmoney.com/news,002055,1717697726.html",2026-07-06 17:09:38
1717698844,002055,,MD周五做T把我给T飞了。为什么尾盘不继续急杀，没抄上底,股友3966M3y561,4717087682060226,2026-05-31 08:36:32,57,0,0,0,"https://guba.eastmoney.com/news,002055,1717698844.html",2026-07-06 17:09:38
1717698940,002055,,求求主力明天低开或者跌停板开盘，把我甩下车了,股友3966M3y561,4717087682060226,2026-05-31 08:38:22,150,3,0,0,"https://guba.eastmoney.com/news,002055,1717698940.html",2026-07-06 17:09:38
1717702736,002055,,全市最具性价比的科技股了，如果不是被ST现在应该是15了。今年的摘帽股有一种新现,ZVJDvI,6539305756439150,2026-05-31 09:36:57,517,5,1,0,"https://guba.eastmoney.com/news,002055,1717702736.html",2026-07-06 17:09:38
1717704957,002055,,像不像这个股？,空空如也214,7453111974919124,2026-05-31 10:04:46,1511,8,1,0,"https://guba.eastmoney.com/news,002055,1717704957.html",2026-07-06 17:09:38
1717734553,002055,,星期五，戴尔产业链已经开始有个股爆发，得润你也发发力吧。,傻傻的我28,9791615234562222,2026-05-31 16:57:56,317,2,0,0,"https://guba.eastmoney.com/news,002055,1717734553.html",2026-07-06 17:09:38
1717738452,002055,,戴尔占了近一半高速连接器营收,只做预期,7334625240229044,2026-05-31 17:47:29,1009,2,4,0,"https://guba.eastmoney.com/news,002055,1717738452.html",2026-07-06 17:09:38
1717744362,002055,,得润与其他同板块个股比价。,空空如也214,7453111974919124,2026-05-31 18:59:31,348,0,0,0,"https://guba.eastmoney.com/news,002055,1717744362.html",2026-07-06 17:09:38
1717746027,002055,,得润，有望国资控股。一、起家与高光（1992–2019）：正常老板路线-1992,空空如也214,7453111974919124,2026-05-31 19:19:22,828,4,2,0,"https://guba.eastmoney.com/news,002055,1717746027.html",2026-07-06 17:09:38
1717746308,002055,,查了下与戴尔，华为、英伟达毫无关系？要警惕，等明确再上车，别坐在牛皮上、会破的？,股友09E23162a6,7712066984859766,2026-05-31 19:22:26,270,3,0,0,"https://guba.eastmoney.com/news,002055,1717746308.html",2026-07-06 17:09:38
1717748194,002055,,一、得润↔戴尔（DELL）：实锤直供-产品：CPUSocket、DDR5、PCI,空空如也214,7453111974919124,2026-05-31 19:43:49,334,0,0,0,"https://guba.eastmoney.com/news,002055,1717748194.html",2026-07-06 17:09:38
